Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/mu-bao-hiem-nutcase-gen-3-americana-street-helmet-m-ntg3-2129-m-trang-phoi-xanh-p-PRI1021306?offer=PRI1021306_MNB,PRI1021306,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mu-bao-hiem-nutcase-gen-3-watermelon-street-helmet-s-ntg3-2044-s-xanh-la-cay-p-PRI1021082?offer=PRI1021082_MNB,PRI1021082,0,0,0,0,0
adayroi.com,https://www.adayroi.com/cam-bien-ap-suat-lop-xe-may-fobo-bike-den-p-PRI1236916?offer=PRI1236916_N2O,PRI1236916,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ao-giap-bao-ho-scoyco-am03-p-PRI637553?offer=PRI637553_M-OAN,PRI637553,0,0,0,0,0
adayroi.com,https://www.adayroi.com/quan-motor-scoyco-p040-cam-phoi-xanh-p-PRI635168?offer=PRI635168_M-OAN,PRI635168,0,0,0,0,0
adayroi.com,https://www.adayroi.com/quan-motor-scoyco-p040-do-phoi-xanh-p-PRI635142?offer=PRI635142_M-OAN,PRI635142,0,0,0,0,0
adayroi.com,https://www.adayroi.com/giay-motor-scoyco-mbt010-p-PRI637057?offer=PRI637057_M-OAN,PRI637057,0,0,0,0,0
adayroi.com,https://www.adayroi.com/giay-motor-scoyco-mbt006-p-PRI637301?offer=PRI637301_M-OAN,PRI637301,0,0,0,0,0
adayroi.com,https://www.adayroi.com/non-bao-hiem-the-thao-basecamp-xhd-182-den-phoi-vang-p-PRI1150354?offer=PRI1150354_PQD,PRI1150354,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-lithium-khoi-dong-xe-may-vision-vs6ac%C2%A0-p-1324439?offer=1324439_OQG,1324439,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-lithium-khoi-dong-xe-may-vision-vs7ac-p-PRI755443?offer=PRI755443_OQG,PRI755443,1,0,0,0,0
adayroi.com,https://www.adayroi.com/combo-1-chai-nhot-xe-may-tay-ga-bcp-super-1-sae-10w40-api-sl-jaso-mb-0-8l-1-lon-phu-gia-suc-binh-xang-bcp-s-ultra-60ml-p-PRI1290028?offer=PRI1290028_SC5,PRI1290028,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chat-boi-tron-chong-gi-set-bullsone-360ml-p-396345?offer=396345_125032,396345,0,0,0,0,0
adayroi.com,https://www.adayroi.com/khau-trang-than-hoat-tinh-8-lop-karibon-size-m-p-PRI1184891?offer=PRI1184891_CHK,PRI1184891,0,0,0,0,0
adayroi.com,https://www.adayroi.com/combo-2-nhot-hop-so-xe-tay-ga-bcp-motorcycle-gear-oil-120ml-p-PRI1289772?offer=PRI1289772_SC5,PRI1289772,0,0,0,0,0
adayroi.com,https://www.adayroi.com/combo-1-chai-nhot-xe-may-tay-ga-bcp-super-1-sae-10w40-api-sl-jaso-mb-0-8l-tang-1-lon-phu-gia-suc-binh-xang-mega-daya-60ml-p-PRI1290208?offer=PRI1290208_SC5,PRI1290208,0,0,0,0,0
adayroi.com,https://www.adayroi.com/khau-trang-soi-hoat-tinh-nguoi-lon-kissy-size-l-p-PRI1142587?offer=PRI1142587_CHK,PRI1142587,0,0,0,0,0
adayroi.com,https://www.adayroi.com/nhot-xe-tay-ga-bcp-super-1-sae-10w30-api-sl-jaso-mb-800ml-p-PRI1284506?offer=PRI1284506_SC5,PRI1284506,0,0,0,0,0
adayroi.com,https://www.adayroi.com/combo-1-chai-nhot-xe-may-tay-ga-bcp-super-1-sae-10w40-api-sl-jaso-mb-0-8l-1-nhot-hop-so-xe-tay-ga-bcp-120ml-p-PRI1290040?offer=PRI1290040_SC5,PRI1290040,0,0,0,0,0
adayroi.com,https://www.adayroi.com/non-bao-hiem-xe-dap-basecamp-sk-003-carbon-p-892738?offer=892738_PQD,892738,0,0,0,0,0
adayroi.com,https://www.adayroi.com/khau-trang-y-te-4-lop-khang-khuan-dr-mask-hop-30-chiec-den-p-PRI1185524?offer=PRI1185524_CHK,PRI1185524,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-30-khau-trang-y-te-3-lop-dr-mask-p-PRI1097790?offer=PRI1097790_MBO,PRI1097790,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-30-khau-trang-y-te-4-lop-khang-khuan-dr-mask-p-PRI1098676?offer=PRI1098676_MBO,PRI1098676,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ve-sinh-tay-rua-dong-co-bullsone-550ml-p-396363?offer=396363_125032,396363,0,0,0,0,0
adayroi.com,https://www.adayroi.com/non-bao-hiem-xe-dap-basecamp-sk-003-den-phoi-xanh-duong-p-892731?offer=892731_PQD,892731,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dung-dich-ve-sinh-he-thong-nhien-lieu-dong-co-xang-bullsone-500ml-p-398143?offer=398143_125032,398143,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-van-vit-bosch-go-kem-bo-phu-kien-33-chi-tiet-p-898090?offer=898090_ONP2,898090,0,0,0,0,0
adayroi.com,https://www.adayroi.com/phu-gia-nhot-bullsone-410ml-p-396394?offer=396394_125032,396394,0,0,0,0,0
adayroi.com,https://www.adayroi.com/non-bao-hiem-xe-dap-the-thao-basecamp-v-102-4-den-vang-p-PRI838478?offer=PRI838478_PQD,PRI838478,0,0,0,0,2
