Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/thoi-trang-nu/,8,Thời trang nữ,510154,8,"2629,26,9,695,18,664,52,2031,1938,62,34,1898,401,2497,3828,3831"
https://www.sendo.vn/thoi-trang-nu/ao-nu/,9,Áo nữ,113941,"8,9","10,1917,11,2491,12,14,1858,2490,2492,1859,647,2493,3837"
https://www.sendo.vn/thoi-trang-nu/ao-nu/ao-so-mi-cong-so/,10,Áo sơ mi nữ,21034,"8,9,10","10,1917,11,2491,12,14,1858,2490,2492,1859,647,2493,3837"
https://www.sendo.vn/thoi-trang-nu/ao-nu/ao-kieu/,11,Áo kiểu nữ,26068,"8,9,11","10,1917,11,2491,12,14,1858,2490,2492,1859,647,2493,3837"
https://www.sendo.vn/thoi-trang-nu/ao-nu/ao-thun-co-tay/,12,"Áo thun, áo polo nữ",39229,"8,9,12","10,1917,11,2491,12,14,1858,2490,2492,1859,647,2493,3837"
https://www.sendo.vn/thoi-trang-nu/ao-nu/ao-hai-day-ao-quay/,14,"Áo hai dây, áo quây",3478,"8,9,14","10,1917,11,2491,12,14,1858,2490,2492,1859,647,2493,3837"
https://www.sendo.vn/thoi-trang-nu/quan-nu/,18,Quần nữ,33357,"8,18","22,19,20,648,1945,24,1916,23,649,1863,25"
https://www.sendo.vn/thoi-trang-nu/quan-nu/quan-jean/,19,Quần jean nữ,10161,"8,18,19","22,19,20,648,1945,24,1916,23,649,1863,25"
https://www.sendo.vn/thoi-trang-nu/quan-nu/quan-tay/,20,Quần tây nữ,1176,"8,18,20","22,19,20,648,1945,24,1916,23,649,1863,25"
https://www.sendo.vn/thoi-trang-nu/quan-nu/quan-short-nu/,22,Quần short nữ,5716,"8,18,22","22,19,20,648,1945,24,1916,23,649,1863,25"
https://www.sendo.vn/thoi-trang-nu/quan-nu/quan-legging/,23,Quần legging nữ,4896,"8,18,23","22,19,20,648,1945,24,1916,23,649,1863,25"
https://www.sendo.vn/thoi-trang-nu/quan-nu/quan-thoi-trang/,24,Quần ống rộng (culottes),2105,"8,18,24","22,19,20,648,1945,24,1916,23,649,1863,25"
https://www.sendo.vn/thoi-trang-nu/quan-nu/quan-nu-khac/,25,Quần nữ khác,2718,"8,18,25","22,19,20,648,1945,24,1916,23,649,1863,25"
https://www.sendo.vn/thoi-trang-nu/dam/,26,"Đầm, váy",178229,"8,26","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/dam/dam-cong-so/,27,Đầm công sở,7047,"8,26,27","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/dam/dam-da-hoi/,30,"Đầm dạ hội, đầm dự tiệc",12955,"8,26,30","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/dam/dam-maxi/,31,Đầm maxi,10196,"8,26,31","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/dam/dam-vay-khac/,33,"Đầm, váy khác",8090,"8,26,33","2486,699,700,698,31,30,27,2489,1946,2485,701,2487,1860,3817,2483,33"
https://www.sendo.vn/thoi-trang-nu/vay/,34,Chân váy,11598,"8,34","36,37,38,39,650,651,652,1906,2337,3823,3824"
https://www.sendo.vn/thoi-trang-nu/vay/vay-but-chi/,36,Chân váy bút chì,1591,"8,34,36","36,37,38,39,650,651,652,1906,2337,3823,3824"
https://www.sendo.vn/thoi-trang-nu/vay/vay-chu-a/,37,Chân váy chữ A,1639,"8,34,37","36,37,38,39,650,651,652,1906,2337,3823,3824"
https://www.sendo.vn/thoi-trang-nu/vay/vay-dai/,38,Chân váy dài maxi,653,"8,34,38","36,37,38,39,650,651,652,1906,2337,3823,3824"
https://www.sendo.vn/thoi-trang-nu/vay/chan-vay-nu-khac/,39,Chân váy nữ khác,1096,"8,34,39","36,37,38,39,650,651,652,1906,2337,3823,3824"
https://www.sendo.vn/thoi-trang-nu/do-lot-va-ngu/,52,Đồ lót nữ,32511,"8,52","53,54,55,56,61,3757,3820"
https://www.sendo.vn/thoi-trang-nu/do-lot-va-ngu/ao-nguc/,53,Áo ngực,8960,"8,52,53","53,54,55,56,61,3757,3820"
https://www.sendo.vn/thoi-trang-nu/do-lot-va-ngu/quan-lot-nu/,54,Quần lót nữ,14732,"8,52,54","53,54,55,56,61,3757,3820"
https://www.sendo.vn/thoi-trang-nu/do-lot-va-ngu/phu-kien-ao-nguc/,55,Phụ kiện đồ lót,952,"8,52,55","53,54,55,56,61,3757,3820"
https://www.sendo.vn/thoi-trang-nu/do-lot-va-ngu/do-lot-bo/,56,Bộ đồ lót nữ,2108,"8,52,56","53,54,55,56,61,3757,3820"
https://www.sendo.vn/thoi-trang-nu/do-lot-va-ngu/do-lot-dinh-hinh/,61,Đồ lót định hình,3655,"8,52,61","53,54,55,56,61,3757,3820"
https://www.sendo.vn/thoi-trang-nu/do-boi/,62,"Đồ bơi, đồ đi biển",6526,"8,62","63,65,69,3821,3822"
https://www.sendo.vn/thoi-trang-nu/do-boi/bikini/,63,Bộ đồ bơi,5254,"8,62,63","63,65,69,3821,3822"
https://www.sendo.vn/thoi-trang-nu/do-boi/quan-ao-vay-di-bien/,65,Quần áo khoác ngoài đi biển (Cover-up),1023,"8,62,65","63,65,69,3821,3822"
https://www.sendo.vn/thoi-trang-nu/do-boi/do-boi-do-di-bien-khac/,69,"Đồ bơi, đồ đi biển khác",109,"8,62,69","63,65,69,3821,3822"
https://www.sendo.vn/thoi-trang-nam/,94,Thời trang nam,160261,94,"673,95,1666,3713,1676,1670,3839,112,674,106,3850"
https://www.sendo.vn/thoi-trang-nam/ao-nam/,95,"Áo thun, áo polo nam",51843,"94,95","97,310,657,1669,1685,2367"
https://www.sendo.vn/thoi-trang-nam/ao-nam/ao-polo-nam/,97,Áo polo nam,8012,"94,95,97","97,310,657,1669,1685,2367"
https://www.sendo.vn/thoi-trang-nam/do-lot-va-do-ngu-nam/,106,Đồ lót và đồ ngủ nam,7653,"94,106","107,108,109,110"
https://www.sendo.vn/thoi-trang-nam/do-lot-va-do-ngu-nam/quan-boxer-nam/,107,Quần lót boxer nam,2725,"94,106,107","107,108,109,110"
https://www.sendo.vn/thoi-trang-nam/do-lot-va-do-ngu-nam/quan-lot-nam/,108,Quần lót tam giác nam,3880,"94,106,108","107,108,109,110"
https://www.sendo.vn/thoi-trang-nam/do-lot-va-do-ngu-nam/ao-lot-nam/,109,Áo lót nam,259,"94,106,109","107,108,109,110"
https://www.sendo.vn/thoi-trang-nam/do-lot-va-do-ngu-nam/pyjama-do-ngu-nam/,110,"Pyjama, đồ ngủ nam",789,"94,106,110","107,108,109,110"
https://www.sendo.vn/thoi-trang-nam/do-the-thao/,112,Quần áo thể thao nam,9262,"94,112","113,115,116,659,3841"
https://www.sendo.vn/thoi-trang-nam/do-the-thao/quan-boi/,113,Quần bơi nam,639,"94,112,113","113,115,116,659,3841"
https://www.sendo.vn/thoi-trang-nam/do-the-thao/ao-the-thao/,115,"Áo thể thao, tập gym",1580,"94,112,115","113,115,116,659,3841"
https://www.sendo.vn/thoi-trang-nam/do-the-thao/quan-the-thao/,116,"Quần thể thao, tập gym",1891,"94,112,116","113,115,116,659,3841"
https://www.sendo.vn/me-va-be/,138,Mẹ và bé,190318,138,"1295,139,1881,1252,1314,1250,1251,1580,177,3387,1253,1554,198,1590,3394,184"
https://www.sendo.vn/me-va-be/do-dung-cho-me-truoc-khi-sinh/,139,Thời trang mẹ bầu,9883,"138,139","140,1434,142,141,1894,143"
https://www.sendo.vn/me-va-be/do-dung-cho-me-truoc-khi-sinh/dam-bau/,140,Đầm bầu,5623,"138,139,140","140,1434,142,141,1894,143"
https://www.sendo.vn/me-va-be/do-dung-cho-me-truoc-khi-sinh/quan-bau/,141,Quần bầu,689,"138,139,141","140,1434,142,141,1894,143"
https://www.sendo.vn/me-va-be/do-dung-cho-me-truoc-khi-sinh/ao-bau/,142,Áo bầu,1038,"138,139,142","140,1434,142,141,1894,143"
https://www.sendo.vn/me-va-be/do-dung-cho-me-truoc-khi-sinh/do-lot-ba-bau/,143,Đồ lót bà bầu,439,"138,139,143","140,1434,142,141,1894,143"
https://www.sendo.vn/me-va-be/do-cho-be-khi-ra-ngoai/,177,Đồ cho bé ra ngoài,9823,"138,177","179,178,180,182,1565,181,408"
https://www.sendo.vn/me-va-be/do-cho-be-khi-ra-ngoai/xe-day/,178,Xe đẩy em bé,2248,"138,177,178","179,178,180,182,1565,181,408"
https://www.sendo.vn/me-va-be/do-cho-be-khi-ra-ngoai/diu/,179,Địu em bé,2025,"138,177,179","179,178,180,182,1565,181,408"
https://www.sendo.vn/me-va-be/do-cho-be-khi-ra-ngoai/ghe-oto/,180,Ghế ngồi ôtô cho bé,332,"138,177,180","179,178,180,182,1565,181,408"
https://www.sendo.vn/me-va-be/do-cho-be-khi-ra-ngoai/ghe-xe-may/,181,Ghế ngồi xe máy cho bé,504,"138,177,181","179,178,180,182,1565,181,408"
https://www.sendo.vn/me-va-be/do-cho-be-khi-ra-ngoai/tui-dung-do-cho-be/,182,Túi đựng đồ cho bé,897,"138,177,182","179,178,180,182,1565,181,408"
https://www.sendo.vn/me-va-be/do-dung-phong-ngu-cho-be/,184,Đồ dùng phòng ngủ cho bé,8937,"138,184","1589,189,1531,1624,1588,186,187"
https://www.sendo.vn/me-va-be/do-dung-phong-ngu-cho-be/may-tao-do-am/,186,Máy tạo độ ẩm,165,"138,184,186","1589,189,1531,1624,1588,186,187"
https://www.sendo.vn/me-va-be/do-dung-phong-ngu-cho-be/may-bao-khoc/,187,Máy báo khóc,43,"138,184,187","1589,189,1531,1624,1588,186,187"
https://www.sendo.vn/me-va-be/do-dung-phong-ngu-cho-be/giuong-cui-noi-cho-be/,189,"Giường, cũi, nôi cho bé",2732,"138,184,189","1589,189,1531,1624,1588,186,187"
https://www.sendo.vn/me-va-be/dung-cu-va-do-an-uong/,198,Dụng cụ ăn uống,9972,"138,198","201,1600,200,202,1603,203,1602,1604,1601"
https://www.sendo.vn/me-va-be/dung-cu-va-do-an-uong/do-dung-an-dam/,200,Đồ dùng ăn dặm,2591,"138,198,200","201,1600,200,202,1603,203,1602,1604,1601"
https://www.sendo.vn/me-va-be/dung-cu-va-do-an-uong/ly-tap-uong/,201,"Ly, cốc, bình tập uống nước",1048,"138,198,201","201,1600,200,202,1603,203,1602,1604,1601"
https://www.sendo.vn/me-va-be/dung-cu-va-do-an-uong/may-ham-sua/,202,Máy hâm sữa,817,"138,198,202","201,1600,200,202,1603,203,1602,1604,1601"
https://www.sendo.vn/me-va-be/dung-cu-va-do-an-uong/may-tiet-trung/,203,Máy tiệt trùng,164,"138,198,203","201,1600,200,202,1603,203,1602,1604,1601"
https://www.sendo.vn/my-pham/,220,Sức khỏe & Làm đẹp,326219,220,"275,263,221,723,2816,321,247,2972,2037,2978,2989,1333,2995,257,1435,272,269,4095,4102,3637"
https://www.sendo.vn/my-pham/my-pham-nam/,221,Mỹ phẩm nam,5927,"220,221","222,227,224,1330,4070,226,4071,225,223,228"
https://www.sendo.vn/my-pham/my-pham-nam/san-pham-duong-da/,222,Dưỡng da nam,709,"220,221,222","222,227,224,1330,4070,226,4071,225,223,228"
https://www.sendo.vn/my-pham/my-pham-nam/sua-rua-mat-danh-cho-nam/,223,Sữa rửa mặt dành cho nam,343,"220,221,223","222,227,224,1330,4070,226,4071,225,223,228"
https://www.sendo.vn/my-pham/my-pham-nam/kem-tri-mun/,224,Kem trị mụn cho nam,307,"220,221,224","222,227,224,1330,4070,226,4071,225,223,228"
https://www.sendo.vn/my-pham/my-pham-nam/dau-goi/,225,Dầu gội cho nam,622,"220,221,225","222,227,224,1330,4070,226,4071,225,223,228"
https://www.sendo.vn/my-pham/my-pham-nam/sua-tam-xa-bong/,226,"Sữa tắm, xà phòng cho nam",801,"220,221,226","222,227,224,1330,4070,226,4071,225,223,228"
https://www.sendo.vn/my-pham/my-pham-nam/san-pham-khu-mui/,227,"Lăn, xịt khử mùi cho nam",1782,"220,221,227","222,227,224,1330,4070,226,4071,225,223,228"
https://www.sendo.vn/my-pham/my-pham-nam/my-pham-nam-khac/,228,Mỹ phẩm nam khác,307,"220,221,228","222,227,224,1330,4070,226,4071,225,223,228"
https://www.sendo.vn/my-pham/trang-diem-mat/,247,Trang điểm mặt,14615,"220,247","249,251,252,250,248,256,253,2742,2952,2953,3356"
https://www.sendo.vn/my-pham/trang-diem-mat/kem-lot/,248,Kem lót,894,"220,247,248","249,251,252,250,248,256,253,2742,2952,2953,3356"
https://www.sendo.vn/my-pham/trang-diem-mat/phan-nen/,249,Phấn nền,1188,"220,247,249","249,251,252,250,248,256,253,2742,2952,2953,3356"
https://www.sendo.vn/my-pham/trang-diem-mat/phan-phu/,250,Phấn phủ,2357,"220,247,250","249,251,252,250,248,256,253,2742,2952,2953,3356"
https://www.sendo.vn/my-pham/trang-diem-mat/bb-cream/,251,BB cream và CC cream,2176,"220,247,251","249,251,252,250,248,256,253,2742,2952,2953,3356"
https://www.sendo.vn/my-pham/trang-diem-mat/kem-che-khuyet-diem/,252,Kem che khuyết điểm,1526,"220,247,252","249,251,252,250,248,256,253,2742,2952,2953,3356"
https://www.sendo.vn/my-pham/trang-diem-mat/phan-ma/,253,Phấn má,1199,"220,247,253","249,251,252,250,248,256,253,2742,2952,2953,3356"
https://www.sendo.vn/my-pham/trang-diem-mat/phan-tao-khuon-mat/,256,Phấn tạo khối và highlight,685,"220,247,256","249,251,252,250,248,256,253,2742,2952,2953,3356"
https://www.sendo.vn/my-pham/trang-diem-doi-mat/,257,Trang điểm mắt,10704,"220,257","260,261,259,258,262,2959,2966,3370"
https://www.sendo.vn/my-pham/trang-diem-doi-mat/ke-mat/,258,Kẻ mắt nước,1301,"220,257,258","260,261,259,258,262,2959,2966,3370"
https://www.sendo.vn/my-pham/trang-diem-doi-mat/ke-long-may/,259,Kẻ lông mày,1617,"220,257,259","260,261,259,258,262,2959,2966,3370"
https://www.sendo.vn/my-pham/trang-diem-doi-mat/phan-mat/,260,"Phấn mắt, màu mắt",2909,"220,257,260","260,261,259,258,262,2959,2966,3370"
https://www.sendo.vn/my-pham/trang-diem-doi-mat/mascara/,261,Mascara,2272,"220,257,261","260,261,259,258,262,2959,2966,3370"
https://www.sendo.vn/my-pham/trang-diem-doi-mat/long-mi/,262,"Serum mọc mi, dưỡng mi",737,"220,257,262","260,261,259,258,262,2959,2966,3370"
https://www.sendo.vn/my-pham/trang-diem-moi/,263,Trang điểm môi,8887,"220,263","267,264,266,2745,2954,2955,3367,3627,2956,3628"
https://www.sendo.vn/my-pham/trang-diem-moi/son-duong/,264,Son dưỡng,1881,"220,263,264","267,264,266,2745,2954,2955,3367,3627,2956,3628"
https://www.sendo.vn/my-pham/trang-diem-moi/son-bong/,266,Son bóng,85,"220,263,266","267,264,266,2745,2954,2955,3367,3627,2956,3628"
https://www.sendo.vn/my-pham/trang-diem-moi/son-tint/,267,Son tint,377,"220,263,267","267,264,266,2745,2954,2955,3367,3627,2956,3628"
https://www.sendo.vn/my-pham/nail/,269,Chăm sóc móng,6732,"220,269","1327,271,2480,2481,270,2482,2965,3355"
https://www.sendo.vn/my-pham/nail/son-bong-duong/,270,Sơn bóng dưỡng,185,"220,269,270","1327,271,2480,2481,270,2482,2965,3355"
https://www.sendo.vn/my-pham/nail/son-mau/,271,Sơn màu,1076,"220,269,271","1327,271,2480,2481,270,2482,2965,3355"
https://www.sendo.vn/my-pham/nuoc-hoa/,272,Nước hoa,6020,"220,272","274,273,327,4107,3668"
https://www.sendo.vn/my-pham/nuoc-hoa/nuoc-hoa-nu/,273,Nước hoa nữ,3160,"220,272,273","274,273,327,4107,3668"
