Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/tan-trang-nha-cua/bao-ho-lao-dong/gang-tay-bao-ho/,3035,Găng tay bảo hộ,740,2849-3000-3035,3033-3034-3035-3112-3036-3115-3116-3257
https://www.sendo.vn/tan-trang-nha-cua/bao-ho-lao-dong/quan-ao-bao-ho/,3036,Quần áo bảo hộ lao động,540,2849-3000-3036,3033-3034-3035-3112-3036-3115-3116-3257
https://www.sendo.vn/giay-dep/giay-the-thao-chuyen-dung/giay-chay-bo-tap-gym/,3041,"Giày chạy bộ, tập gym",1059,1686-1788-3041,3041-1790-3042-2469-2470-2471-4215
https://www.sendo.vn/giay-dep/giay-the-thao-chuyen-dung/giay-cau-long/,3042,Giày cầu lông,721,1686-1788-3042,3041-1790-3042-2469-2470-2471-4215
https://www.sendo.vn/my-pham/phu-kien-trang-diem/keo-dan-mi/,3043,"Keo, miếng dán kích mí",404,220-1435-3043,1436-1438-1437-2961-2960-2963-3043-2964-2968-4093-4094
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-do-luong/,3044,Thiết bị đo lường,7745,2849-3044,3064-3054-3046-3048-3049-3065-3066-3067-3068-3261
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-do-luong/thuoc-kep/,3046,Thước kẹp,480,2849-3044-3046,3064-3054-3046-3048-3049-3065-3066-3067-3068-3261
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-do-luong/thuoc-thuy/,3048,Thước thủy,296,2849-3044-3048,3064-3054-3046-3048-3049-3065-3066-3067-3068-3261
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-do-luong/thuoc-do-goc/,3049,Thước đo góc,393,2849-3044-3049,3064-3054-3046-3048-3049-3065-3066-3067-3068-3261
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-do-luong/thuoc-day/,3054,Thước dây,445,2849-3044-3054,3064-3054-3046-3048-3049-3065-3066-3067-3068-3261
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/,3055,Dụng cụ cầm tay,60377,2849-3055,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/hop-dung-do-nghe/,3056,Hộp đựng đồ nghề,870,2849-3055-3056,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/bo-dung-cu-da-nang/,3057,Bộ dụng cụ đa năng,31672,2849-3055-3057,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/bo-tuyp-bo-khau-van-oc/,3058,"Bộ tuýp, bộ khẩu vặn ốc",1822,2849-3055-3058,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/bo-luc-giac/,3059,Bộ lục giác,731,2849-3055-3059,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/kim-cat-kim-bam/,3061,"Kìm cắt, kìm bấm",4485,2849-3055-3061,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/co-le-mo-lech/,3062,"Cờ lê, mỏ lết",2398,2849-3055-3062,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-do-luong/may-do-do-am/,3064,"Máy đo nhiệt độ, độ ẩm",942,2849-3044-3064,3064-3054-3046-3048-3049-3065-3066-3067-3068-3261
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-do-luong/thuoc-la-thuoc-thang/,3065,"Thước lá, thước thẳng",161,2849-3044-3065,3064-3054-3046-3048-3049-3065-3066-3067-3068-3261
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-do-luong/may-thuoc-do-laser/,3066,"Máy, thước đo Laser",2685,2849-3044-3066,3064-3054-3046-3048-3049-3065-3066-3067-3068-3261
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-do-luong/dong-ho-bam-gio-timer/,3067,"Đồng hồ bấm giờ, timer",160,2849-3044-3067,3064-3054-3046-3048-3049-3065-3066-3067-3068-3261
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-do-luong/thuoc-lo-ban/,3068,Thước lỗ ban,19,2849-3044-3068,3064-3054-3046-3048-3049-3065-3066-3067-3068-3261
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/bua/,3069,Búa,725,2849-3055-3069,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/,3070,Máy cơ khí và chế tạo,38989,2849-3070,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/may-khoan/,3071,Máy khoan,7874,2849-3070-3071,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/may-cua/,3072,Máy cưa,2272,2849-3070-3072,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/may-van-vit/,3073,Máy bắn vít,2260,2849-3070-3073,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/may-cat/,3074,Máy cắt,4245,2849-3070-3074,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/may-mai/,3075,Máy mài,3947,2849-3070-3075,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/may-han/,3076,Máy hàn,5819,2849-3070-3076,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/sung-ban-keo/,3077,Súng bắn keo,794,2849-3070-3077,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/sung-ban-dinh/,3078,Súng bắn đinh,807,2849-3070-3078,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/mo-han-chi/,3081,Mỏ hàn chì,568,2849-3070-3081,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/may-cha-nham/,3082,Máy chà nhám,970,2849-3070-3082,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/may-phay-go/,3083,Máy phay gỗ,717,2849-3070-3083,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/ban-cat/,3084,Bàn cắt,183,2849-3070-3084,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/may-bao-go/,3085,Máy bào gỗ,513,2849-3070-3085,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/may-co-khi-va-che-tao/may-duc-va-phu-kien/,3086,Máy đục và phụ kiện,1235,2849-3070-3086,3071-3072-3073-3074-3075-3076-3077-3078-3081-3082-3083-3084-3085-3086-3251
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/bo-tua-vit-da-nang/,3087,Bộ tua vít đa năng,2671,2849-3055-3087,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/e-to/,3088,Ê tô,1024,2849-3055-3088,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/bao-ve-an-toan/chuong-cua/,3090,Chuông cửa,2799,2849-2852-3090,3090-3091-3093-3094-3095-3096-3253
https://www.sendo.vn/tan-trang-nha-cua/bao-ve-an-toan/o-khoa/,3091,Ổ khóa,3318,2849-2852-3091,3090-3091-3093-3094-3095-3096-3253
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/bang-dinh-bang-keo-chuyen-dung/,3092,"Băng dính, băng keo chuyên dụng",1138,2849-3055-3092,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/bao-ve-an-toan/thiet-bi-bao-dong/,3093,Thiết bị báo động,1613,2849-2852-3093,3090-3091-3093-3094-3095-3096-3253
https://www.sendo.vn/tan-trang-nha-cua/bao-ve-an-toan/khoa-cua-dien-tu/,3094,Khóa cửa điện tử,347,2849-2852-3094,3090-3091-3093-3094-3095-3096-3253
https://www.sendo.vn/tan-trang-nha-cua/bao-ve-an-toan/khoa-tay-gat-khoa-tay-nam-tron/,3095,"Khóa tay gạt, khóa tay nắm tròn",584,2849-2852-3095,3090-3091-3093-3094-3095-3096-3253
https://www.sendo.vn/tan-trang-nha-cua/bao-ve-an-toan/khoa-day-khoa-xich/,3096,"Khóa dây, khóa xích",189,2849-2852-3096,3090-3091-3093-3094-3095-3096-3253
https://www.sendo.vn/tan-trang-nha-cua/do-kim-khi/vong-bi/,3097,Vòng bi,412,2849-2853-3097,3097-3098-3099-3100-3254
https://www.sendo.vn/tan-trang-nha-cua/do-kim-khi/bu-long-tac-ke-oc-vit/,3098,"Bu lông, tắc kê, ốc vít",459,2849-2853-3098,3097-3098-3099-3100-3254
https://www.sendo.vn/tan-trang-nha-cua/do-kim-khi/ban-le/,3099,Bản lề,260,2849-2853-3099,3097-3098-3099-3100-3254
https://www.sendo.vn/tan-trang-nha-cua/do-kim-khi/tay-nam-cua/,3100,Tay nắm cửa,250,2849-2853-3100,3097-3098-3099-3100-3254
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-cam-tay/keo-cong-nghiep/,3089,Kéo công nghiệp,494,2849-3055-3089,3056-3057-3058-3059-3089-3061-3062-3069-3087-3088-3092-3255
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-xay-dung-cho-gia-dinh/,3107,Dụng cụ xây dựng cho gia đình,4918,2849-3107,3108-3109-3110-3111-3259
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-xay-dung-cho-gia-dinh/thang/,3108,Thang,1597,2849-3107-3108,3108-3109-3110-3111-3259
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-xay-dung-cho-gia-dinh/may-phun-son/,3109,Máy phun sơn,887,2849-3107-3109,3108-3109-3110-3111-3259
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-xay-dung-cho-gia-dinh/chai-son-xit/,3110,Chai sơn xịt,280,2849-3107-3110,3108-3109-3110-3111-3259
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-xay-dung-cho-gia-dinh/dung-cu-xay-dung-cam-tay/,3111,Dụng cụ xây dựng cầm tay,978,2849-3107-3111,3108-3109-3110-3111-3259
https://www.sendo.vn/tan-trang-nha-cua/bao-ho-lao-dong/giay-bao-ho-lao-dong/,3112,Giày bảo hộ lao động,626,2849-3000-3112,3033-3034-3035-3112-3036-3115-3116-3257
https://www.sendo.vn/tan-trang-nha-cua/bao-ho-lao-dong/kinh-bao-ho/,3115,Kính bảo hộ,801,2849-3000-3115,3033-3034-3035-3112-3036-3115-3116-3257
https://www.sendo.vn/tan-trang-nha-cua/bao-ho-lao-dong/nut-tai-chong-on/,3116,Nút tai chống ồn,380,2849-3000-3116,3033-3034-3035-3112-3036-3115-3116-3257
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/,3120,Thiết bị điện và phụ kiện,23849,2849-3120,3121-3122-3123-3124-3125-3126-3127-3128-4038-3260-4039-4040-4041-4042-4043-4044-4045-4046-4047-4048-4049-4051
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/bo-kich-dien/,3121,"Máy kích điện, bộ kích điện",1185,2849-3120-3121,3121-3122-3123-3124-3125-3126-3127-3128-4038-3260-4039-4040-4041-4042-4043-4044-4045-4046-4047-4048-4049-4051
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/may-phat-dien/,3122,Máy phát điện,624,2849-3120-3122,3121-3122-3123-3124-3125-3126-3127-3128-4038-3260-4039-4040-4041-4042-4043-4044-4045-4046-4047-4048-4049-4051
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/on-ap/,3123,Ổn áp,544,2849-3120-3123,3121-3122-3123-3124-3125-3126-3127-3128-4038-3260-4039-4040-4041-4042-4043-4044-4045-4046-4047-4048-4049-4051
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/binh-ac-quy/,3124,Bình ắc quy,560,2849-3120-3124,3121-3122-3123-3124-3125-3126-3127-3128-4038-3260-4039-4040-4041-4042-4043-4044-4045-4046-4047-4048-4049-4051
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/cau-chi/,3125,Cầu chì,194,2849-3120-3125,3121-3122-3123-3124-3125-3126-3127-3128-4038-3260-4039-4040-4041-4042-4043-4044-4045-4046-4047-4048-4049-4051
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/cong-tac/,3126,Công tắc,3912,2849-3120-3126,3121-3122-3123-3124-3125-3126-3127-3128-4038-3260-4039-4040-4041-4042-4043-4044-4045-4046-4047-4048-4049-4051
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/o-cam-dien/,3127,Ổ cắm điện,5198,2849-3120-3127,3121-3122-3123-3124-3125-3126-3127-3128-4038-3260-4039-4040-4041-4042-4043-4044-4045-4046-4047-4048-4049-4051
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/phich-cam-dien/,3128,Phích cắm điện,436,2849-3120-3128,3121-3122-3123-3124-3125-3126-3127-3128-4038-3260-4039-4040-4041-4042-4043-4044-4045-4046-4047-4048-4049-4051
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-lam-vuon/,3130,Dụng cụ làm vườn ,29268,2849-3130,3131-3132-3133-3134-3135-3136-3137-3138-3139-3252
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-lam-vuon/voi-tuoi-cay/,3131,Vòi tưới cây,1027,2849-3130-3131,3131-3132-3133-3134-3135-3136-3137-3138-3139-3252
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-lam-vuon/binh-tuoi-cay/,3132,Bình tưới cây,290,2849-3130-3132,3131-3132-3133-3134-3135-3136-3137-3138-3139-3252
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-lam-vuon/cuoc-xeng-lam-vuon/,3133,Cuốc xẻng làm vườn,489,2849-3130-3133,3131-3132-3133-3134-3135-3136-3137-3138-3139-3252
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-lam-vuon/hat-giong/,3134,Hạt giống,14538,2849-3130-3134,3131-3132-3133-3134-3135-3136-3137-3138-3139-3252
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-lam-vuon/tui-chau-nhua-trong-cay/,3135,"Túi, chậu nhựa trồng cây",2148,2849-3130-3135,3131-3132-3133-3134-3135-3136-3137-3138-3139-3252
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-lam-vuon/phan-bon/,3136,Phân bón,448,2849-3130-3136,3131-3132-3133-3134-3135-3136-3137-3138-3139-3252
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-lam-vuon/bec-tuoi-cay/,3137,Béc tưới cây,1702,2849-3130-3137,3131-3132-3133-3134-3135-3136-3137-3138-3139-3252
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-lam-vuon/keo-cat-tia-canh-cay/,3138,"Kéo cắt, tỉa cành cây",1038,2849-3130-3138,3131-3132-3133-3134-3135-3136-3137-3138-3139-3252
https://www.sendo.vn/tan-trang-nha-cua/dung-cu-lam-vuon/bo-dung-cu-lam-vuon/,3139,Bộ dụng cụ làm vườn,908,2849-3130-3139,3131-3132-3133-3134-3135-3136-3137-3138-3139-3252
https://www.sendo.vn/my-pham/mat-na-duong-da/mat-na-mat/,3140,Mặt nạ mắt,447,220-2995-3140,2996-2997-2998-3140-3357-4091-4092
https://www.sendo.vn/do-dien-gia-dung/noi-dien-noi-com-dien/,3141,"Nồi điện, nồi cơm điện",8213,1108-3141,3142-3143-3144-3145-3146-3992
https://www.sendo.vn/do-dien-gia-dung/noi-dien-noi-com-dien/noi-com-dien/,3142,Nồi cơm điện,3126,1108-3141-3142,3142-3143-3144-3145-3146-3992
https://www.sendo.vn/do-dien-gia-dung/noi-dien-noi-com-dien/noi-ap-suat-dien/,3143,Nồi áp suất điện,603,1108-3141-3143,3142-3143-3144-3145-3146-3992
https://www.sendo.vn/do-dien-gia-dung/noi-dien-noi-com-dien/noi-chien/,3144,Nồi chiên không dầu,689,1108-3141-3144,3142-3143-3144-3145-3146-3992
https://www.sendo.vn/do-dien-gia-dung/noi-dien-noi-com-dien/noi-dien-da-nang/,3145,Nồi điện đa năng,2089,1108-3141-3145,3142-3143-3144-3145-3146-3992
https://www.sendo.vn/do-dien-gia-dung/noi-dien-noi-com-dien/lau-dien/,3146,Nồi lẩu điện,1535,1108-3141-3146,3142-3143-3144-3145-3146-3992
https://www.sendo.vn/do-dien-gia-dung/lo-nuong-bep-nuong/,3147,"Lò nướng, bếp nướng",4303,1108-3147,3148-3149-3150-3993
https://www.sendo.vn/do-dien-gia-dung/lo-nuong-bep-nuong/lo-nuong/,3148,Lò nướng,1388,1108-3147-3148,3148-3149-3150-3993
https://www.sendo.vn/do-dien-gia-dung/lo-nuong-bep-nuong/lo-vi-song/,3149,Lò vi sóng,643,1108-3147-3149,3148-3149-3150-3993
https://www.sendo.vn/do-dien-gia-dung/lo-nuong-bep-nuong/bep-nuong-dien/,3150,Bếp nướng điện,2845,1108-3147-3150,3148-3149-3150-3993
https://www.sendo.vn/do-dien-gia-dung/may-xay-may-ep/,3156,"Máy xay, máy ép",11754,1108-3156,3157-3158-3159-3160-3161-3162-3163-3994
https://www.sendo.vn/do-dien-gia-dung/may-xay-may-ep/may-xay-sinh-to/,3157,Máy xay sinh tố,2666,1108-3156-3157,3157-3158-3159-3160-3161-3162-3163-3994
https://www.sendo.vn/do-dien-gia-dung/may-xay-may-ep/may-xay-cam-tay/,3158,Máy xay cầm tay,1496,1108-3156-3158,3157-3158-3159-3160-3161-3162-3163-3994
https://www.sendo.vn/do-dien-gia-dung/may-xay-may-ep/may-ep-trai-cay/,3159,Máy ép trái cây,2602,1108-3156-3159,3157-3158-3159-3160-3161-3162-3163-3994
https://www.sendo.vn/do-dien-gia-dung/may-xay-may-ep/may-xay-thit/,3160,Máy xay thịt,1932,1108-3156-3160,3157-3158-3159-3160-3161-3162-3163-3994
https://www.sendo.vn/do-dien-gia-dung/may-xay-may-ep/may-vat-cam/,3161,Máy vắt cam,481,1108-3156-3161,3157-3158-3159-3160-3161-3162-3163-3994
https://www.sendo.vn/do-dien-gia-dung/may-xay-may-ep/may-bao-da/,3162,Máy bào đá,584,1108-3156-3162,3157-3158-3159-3160-3161-3162-3163-3994
https://www.sendo.vn/do-dien-gia-dung/may-xay-may-ep/may-xay-ep-da-nang/,3163,Máy xay ép đa năng,1744,1108-3156-3163,3157-3158-3159-3160-3161-3162-3163-3994
https://www.sendo.vn/do-dien-gia-dung/quat/,3164,Quạt,12781,1108-3164,3165-3166-3167-3168-3169-3170-3171-3172-3173-3996-3997
https://www.sendo.vn/do-dien-gia-dung/quat/quat-hoi-nuoc-dieu-hoa/,3166,"Máy làm mát, quạt điều hòa, hơi nước",1707,1108-3164-3166,3165-3166-3167-3168-3169-3170-3171-3172-3173-3996-3997
https://www.sendo.vn/do-dien-gia-dung/quat/quat-dung-quat-hop/,3165,"Quạt cây, quạt hộp",1850,1108-3164-3165,3165-3166-3167-3168-3169-3170-3171-3172-3173-3996-3997
https://www.sendo.vn/do-dien-gia-dung/quat/quat-treo-tuong/,3167,Quạt treo tường,655,1108-3164-3167,3165-3166-3167-3168-3169-3170-3171-3172-3173-3996-3997
https://www.sendo.vn/do-dien-gia-dung/quat/quat-xoay-treo-tran/,3168,Quạt xoay treo trần,1435,1108-3164-3168,3165-3166-3167-3168-3169-3170-3171-3172-3173-3996-3997
https://www.sendo.vn/do-dien-gia-dung/quat/quat-sac/,3169,Quạt sạc,1995,1108-3164-3169,3165-3166-3167-3168-3169-3170-3171-3172-3173-3996-3997
https://www.sendo.vn/do-dien-gia-dung/quat/quat-mini-de-ban/,3170,Quạt mini để bàn,2638,1108-3164-3170,3165-3166-3167-3168-3169-3170-3171-3172-3173-3996-3997
https://www.sendo.vn/do-dien-gia-dung/quat/quat-suoi/,3171,Quạt sưởi,867,1108-3164-3171,3165-3166-3167-3168-3169-3170-3171-3172-3173-3996-3997
https://www.sendo.vn/do-dien-gia-dung/quat/quat-khong-canh/,3172,Quạt không cánh,140,1108-3164-3172,3165-3166-3167-3168-3169-3170-3171-3172-3173-3996-3997
https://www.sendo.vn/do-dien-gia-dung/quat/quat-hut-thong-gio/,3173,Quạt hút thông gió,959,1108-3164-3173,3165-3166-3167-3168-3169-3170-3171-3172-3173-3996-3997
https://www.sendo.vn/do-dien-gia-dung/bep-dien-am-dun/,3174,"Bếp điện, ấm đun",7313,1108-3174,3175-3176-3177-3178-3995
https://www.sendo.vn/do-dien-gia-dung/bep-dien-am-dun/bep-hong-ngoai/,3175,Bếp hồng ngoại,735,1108-3174-3175,3175-3176-3177-3178-3995
https://www.sendo.vn/do-dien-gia-dung/bep-dien-am-dun/bep-dien-tu/,3176,Bếp điện từ,2392,1108-3174-3176,3175-3176-3177-3178-3995
https://www.sendo.vn/do-dien-gia-dung/bep-dien-am-dun/bep-chien/,3177,Bếp chiên nhúng,335,1108-3174-3177,3175-3176-3177-3178-3995
https://www.sendo.vn/do-dien-gia-dung/bep-dien-am-dun/am-dun-nuoc-binh-thuy-dien/,3178,"Ấm đun nước, bình thủy điện",3669,1108-3174-3178,3175-3176-3177-3178-3995
https://www.sendo.vn/do-dien-gia-dung/may-hut-bui/,3185,Máy hút bụi,4561,1108-3185,3186-3187-3188-3998
https://www.sendo.vn/do-dien-gia-dung/may-hut-bui/may-hut-bui-gia-dinh/,3186,Máy hút bụi gia đình,2802,1108-3185-3186,3186-3187-3188-3998
https://www.sendo.vn/do-dien-gia-dung/may-hut-bui/may-hut-bui-cam-tay/,3187,Máy hút bụi cầm tay mini,1263,1108-3185-3187,3186-3187-3188-3998
https://www.sendo.vn/do-dien-gia-dung/may-hut-bui/robot-hut-bui/,3188,Robot hút bụi ,426,1108-3185-3188,3186-3187-3188-3998
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dieu-hoa-khong-khi/may-hut-am/,3200,Máy hút ẩm,145,1108-1114-3200,3200-1152-1153-3201-1167
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dieu-hoa-khong-khi/den-suoi-may-suoi-dien/,3201,"Đèn sưởi, máy sưởi điện",737,1108-1114-3201,3200-1152-1153-3201-1167
https://www.sendo.vn/phu-kien-cong-nghe/op-lung-dien-thoai-tablet/,3202,"Ốp lưng, bao da điện thoại, máy tính bảng",154841,528-3202,3766-3205-3206-3207-3208-3209-3210
https://www.sendo.vn/phu-kien-cong-nghe/op-lung-dien-thoai-tablet/op-vien-nhom/,3205,Ốp viền bảo vệ điện thoại,1762,528-3202-3205,3766-3205-3206-3207-3208-3209-3210
https://www.sendo.vn/phu-kien-cong-nghe/op-lung-dien-thoai-tablet/op-lung-nap-gap-gia-da/,3206,"Bao da, ốp lưng nắp gập cho điện thoại",14457,528-3202-3206,3766-3205-3206-3207-3208-3209-3210
https://www.sendo.vn/phu-kien-cong-nghe/op-lung-dien-thoai-tablet/op-lung-dinh-da/,3207,Ốp lưng đính đá cho điện thoại,2986,528-3202-3207,3766-3205-3206-3207-3208-3209-3210
https://www.sendo.vn/phu-kien-cong-nghe/op-lung-dien-thoai-tablet/op-lung-kiem-sac-du-phong/,3208,Ốp lưng kiêm sạc dự phòng cho điện thoại,217,528-3202-3208,3766-3205-3206-3207-3208-3209-3210
https://www.sendo.vn/phu-kien-cong-nghe/op-lung-dien-thoai-tablet/op-lung-bao-da-may-tinh-bang/,3209,"Ốp lưng, bao da máy tính bảng",3064,528-3202-3209,3766-3205-3206-3207-3208-3209-3210
https://www.sendo.vn/phu-kien-cong-nghe/op-lung-dien-thoai-tablet/op-lung-bao-da-dien-thoai-khac/,3210,"Ốp lưng, bao da điện thoại, máy tính bảng khác",12541,528-3202-3210,3766-3205-3206-3207-3208-3209-3210
https://www.sendo.vn/phu-kien-cong-nghe/pin-cap-sac-sac-du-phong/,3212,"Sạc điện thoại, máy tính bảng",17611,528-3212,3213-3215-3780-3781-3782
https://www.sendo.vn/phu-kien-cong-nghe/pin-cap-sac-sac-du-phong/pin-sac-du-phong/,3213,Pin sạc dự phòng,8113,528-3212-3213,3213-3215-3780-3781-3782
https://www.sendo.vn/phu-kien-cong-nghe/pin-cap-sac-sac-du-phong/coc-sac-bo-sac-da-nang/,3215,"Cốc sạc, bộ sạc đa năng",5947,528-3212-3215,3213-3215-3780-3781-3782
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-deo-cong-nghe/dong-ho-thong-minh/,3217,Đồng hồ thông minh,4100,528-1428-3217,3783-2099-1430-3217-3218-3219-3784-3785-3786
