Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/bo-3-dao-cao-chan-may-kai-hang-noi-dia-nhat-ban-p-2026117?offer=2026117_185030,2026117,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bang-do-supa-stretch-schoolies-xanh-dam-p-PRI1084159?offer=PRI1084159_CHK,PRI1084159,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-sieu-min-lon-camelo-p-PRI425577?offer=PRI425577_MM6,PRI425577,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-ong-danh-ma-hong-rafa-ls1879-size-trung-p-PRI682637?offer=PRI682637_F4Q,PRI682637,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-mut-tan-mau-mat-2-dau-nho-vacosi-collection-pro-makeup-cm13-bich-10-cay-p-1011397?offer=1011397_M-NRQ,1011397,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-kho-tam-giac-hong-vacosi-bp07-p-PRI970074?offer=PRI970074_M-NRQ,PRI970074,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bong-phan-xuc-xich-goi-2-mieng-vacosi-bp10-p-PRI970100?offer=PRI970100_M-NRQ,PRI970100,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bong-phan-tron-trang-diem-vacosi-collection-pro-makeup-bp24-p-PRI972231?offer=PRI972231_M-NRQ,PRI972231,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-trang-diem-chan-may-vacosi-makeup-house-br-05-p-PRI838629?offer=PRI838629_M-NRQ,PRI838629,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bong-phan-kem-tron-nho-vacosi-collection-pro-makeup-bp-22-p-PRI972100?offer=PRI972100_M-NRQ,PRI972100,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bong-phan-kho-tron-trang-vacosi-makeup-house-bp19-p-PRI970206?offer=PRI970206_M-NRQ,PRI970206,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bong-phan-kho-tron-trang-vacosi-makeup-house-bp20-p-PRI970207?offer=PRI970207_M-NRQ,PRI970207,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-trang-diem-mat-dau-vat-josua-p-PRI422636?offer=PRI422636_MM6,PRI422636,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-moi-camelo-mau-vang-p-PRI425366?offer=PRI425366_MM6,PRI425366,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-moi-camelo-mau-nau-p-PRI425452?offer=PRI425452_MM6,PRI425452,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-camelo-4-mieng-p-PRI425534?offer=PRI425534_MM6,PRI425534,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-tan-mau-mat-dau-to-josua-p-PRI422616?offer=PRI422616_MM6,PRI422616,0,0,0,0,0
adayroi.com,https://www.adayroi.com/keo-tia-long-may-camelo-p-PRI422984?offer=PRI422984_MM6,PRI422984,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-tan-mau-mat-dau-nho-josua-p-PRI422629?offer=PRI422629_MM6,PRI422629,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-nature-republic-nature-s-deco-soft-touch-flocked-puff-2-chiec-p-PRI705927?offer=PRI705927_L4M,PRI705927,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-cot-toc-the-thao-schoolies-goi-6-soi-p-PRI1084399?offer=PRI1084399_CHK,PRI1084399,0,0,0,0,0
adayroi.com,https://www.adayroi.com/cot-toc-duoi-ngua-schoolies-12-cai-p-PRI1091037?offer=PRI1091037_CHK,PRI1091037,0,0,0,0,0
adayroi.com,https://www.adayroi.com/cot-toc-duoi-ngua-schoolies-12-cai-xanh-p-PRI1251045?offer=PRI1251045_CHK,PRI1251045,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-5-cay-women-s-legend-surprise-ls8860-p-PRI683559?offer=PRI683559_F4Q,PRI683559,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-may-dau-mem-vacosi-br-07-p-PRI836728?offer=PRI836728_M-NRQ,PRI836728,0,0,0,0,1
adayroi.com,https://www.adayroi.com/keo-tia-mui-nhon-vacosi-s04-p-PRI975692?offer=PRI975692_M-NRQ,PRI975692,0,0,0,0,1
adayroi.com,https://www.adayroi.com/nhip-noi-mi-cong-curved-tweezes-t04-p-798496?offer=798496_M-NRQ,798496,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-luoc-chai-chan-may-vacosi-makeup-house-br-02-p-PRI836378?offer=PRI836378_M-NRQ,PRI836378,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bong-phan-tron-lon-vacosi-collection-pro-makeup-bp-05-p-PRI838534?offer=PRI838534_M-NRQ,PRI838534,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bong-phan-vuong-trang-diem-vacosi-collection-pro-makeup-bp23-p-PRI838502?offer=PRI838502_M-NRQ,PRI838502,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-trang-diem-chan-may-vacosi-makeup-house-br-06-p-PRI838804?offer=PRI838804_M-NRQ,PRI838804,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-mat-vacosi-make-up-house-e-04-p-PRI836450?offer=PRI836450_M-NRQ,PRI836450,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-trang-diem-chan-may-vacosi-makeup-house-br-01-p-PRI836463?offer=PRI836463_M-NRQ,PRI836463,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-danh-phan-women-s-legend-surprise-ls8899-p-PRI677748?offer=PRI677748_F4Q,PRI677748,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-tron-josua-2-mieng-p-PRI425475?offer=PRI425475_MM6,PRI425475,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-6-cay-women-s-legend-surprise-ls8859-p-PRI656217?offer=PRI656217_F4Q,PRI656217,0,0,0,0,0
adayroi.com,https://www.adayroi.com/nhip-noi-mi-thang-vacosi-t-05-p-794353?offer=794353_M-NRQ,794353,0,0,0,0,0
adayroi.com,https://www.adayroi.com/nhip-noi-mi-cong-vacosi-t-03-p-794347?offer=794347_M-NRQ,794347,0,0,0,0,0
adayroi.com,https://www.adayroi.com/nhip-noi-mi-thang-den-vacosi-t-06-p-798491?offer=798491_M-NRQ,798491,0,0,0,0,0
adayroi.com,https://www.adayroi.com/keo-dan-mi-gia-vacosi-natural-studio-eyelash-3d-adhesive-8ml-p-PRI972834?offer=PRI972834_M-NRQ,PRI972834,0,0,0,0,2
adayroi.com,https://www.adayroi.com/nhip-gap-mun-vacosi-t07-p-PRI1203429?offer=PRI1203429_M-NRQ,PRI1203429,0,0,0,0,0
adayroi.com,https://www.adayroi.com/nhip-noi-mi-thang-vacosi-t-06-den-p-PRI972820?offer=PRI972820_M-NRQ,PRI972820,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dao-tia-long-may-dang-gap-nature-republic-nature-s-deco-eyebrow-razor-2-chiec-p-PRI328815?offer=PRI328815_L4M,PRI328815,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-5-cay-rafa-ls1868-p-PRI670776?offer=PRI670776_F4Q,PRI670776,0,0,0,0,0
adayroi.com,https://www.adayroi.com/keo-tia-mui-nhon-vacosi-s02-p-PRI975281?offer=PRI975281_M-NRQ,PRI975281,0,0,0,0,1
adayroi.com,https://www.adayroi.com/kem-cat-da-kem-nghia-d-555-p-PRI379866?offer=PRI379866_CHK,PRI379866,0,0,0,0,0
adayroi.com,https://www.adayroi.com/cuon-dan-mi-vacosi-cutie-pink-eyelid-tape-size-s-280-mieng-p-PRI1290548?offer=PRI1290548_M-NRQ,PRI1290548,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dao-cao-missha-body-shaving-razor-p-PRI1161908?offer=PRI1161908_NA6,PRI1161908,0,0,0,0,0
adayroi.com,https://www.adayroi.com/cai-toc-gliders-nhieu-mau-p-PRI1220880?offer=PRI1220880_CHK,PRI1220880,0,0,0,0,0
adayroi.com,https://www.adayroi.com/keo-tia-mui-nhon-cong-vacosi-s03-p-PRI975284?offer=PRI975284_M-NRQ,PRI975284,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bo-7-cay-co-doreamon-mau-xanh-duong-p-PRI442270?offer=PRI442270_F4Q,PRI442270,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-bot-missha-powder-puff-p-PRI1291857?offer=PRI1291857_NA6,PRI1291857,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bam-mong-tay-vacosi-nc02-p-PRI975430?offer=PRI975430_M-NRQ,PRI975430,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-ma-xeo-danh-khoi-cao-cap-vacosi-makeup-house-m17-angled-kabuki-p-PRI836191?offer=PRI836191_M-NRQ,PRI836191,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-danh-song-mui-vacosi-makeup-house-n-03-p-PRI838673?offer=PRI838673_M-NRQ,PRI838673,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bo-4-bong-phan-trang-diem-tam-giac-vacosi-collection-pro-makeup-bp13-p-PRI970144?offer=PRI970144_M-NRQ,PRI970144,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-danh-phan-rafa-ls18108-p-PRI671249?offer=PRI671249_F4Q,PRI671249,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kem-cat-da-kem-nghia-d-501-p-PRI379720?offer=PRI379720_CHK,PRI379720,0,0,0,0,0
adayroi.com,https://www.adayroi.com/nhip-noi-mi-thang-vacosi-t-05-p-PRI972824?offer=PRI972824_M-NRQ,PRI972824,0,0,0,0,1
adayroi.com,https://www.adayroi.com/nhip-noi-mi-cong-vacosi-t-03-p-PRI972811?offer=PRI972811_M-NRQ,PRI972811,0,0,0,0,1
adayroi.com,https://www.adayroi.com/nhip-noi-mi-cong-vacosi-t-04-den-p-PRI975291?offer=PRI975291_M-NRQ,PRI975291,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bong-phan-trang-diem-hoamis-puff-10-mieng-p-PRI161837?offer=PRI161837_CHK,PRI161837,0,0,0,0,0
adayroi.com,https://www.adayroi.com/set-dan-mi-dang-luoi-vacosi-120-cap-keo-dan-invisible-fiber-eyelid-p-1010473?offer=1010473_M-NRQ,1010473,0,0,0,0,0
adayroi.com,https://www.adayroi.com/cuon-dan-mi-vacosi-double-eyelid-roll-size-s-600-mieng-p-PRI1290567?offer=PRI1290567_M-NRQ,PRI1290567,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-danh-phan-mat-vacosi-makeup-house-e-02-p-PRI838643?offer=PRI838643_M-NRQ,PRI838643,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phu-phan-bot-missha-powder-poly-puff-p-PRI648627?offer=PRI648627_NA6,PRI648627,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bam-khoe-mong-vacosi-nc01-p-PRI975414?offer=PRI975414_M-NRQ,PRI975414,0,0,0,0,1
adayroi.com,https://www.adayroi.com/mut-tan-kem-da-nang-silicon-vacosi-silisponge-p-PRI1055241?offer=PRI1055241_M-NRQ,PRI1055241,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-danh-phan-nen-dau-det-vacosi-makeup-house-f-05-p-PRI836432?offer=PRI836432_M-NRQ,PRI836432,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-danh-phan-mat-vacosi-makeup-house-e-05-p-PRI838749?offer=PRI838749_M-NRQ,PRI838749,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-hop-malian-p-PRI1077453?offer=PRI1077453_CHK,PRI1077453,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-danh-phan-phu-vacosi-makeup-house-m21-powder-p-PRI836383?offer=PRI836383_M-NRQ,PRI836383,0,0,0,0,1
adayroi.com,https://www.adayroi.com/luoc-oval-soi-mem-chemcorp-p-PRI205617?offer=PRI205617_CHK,PRI205617,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dung-cu-ve-sinh-co-qua-trung-vacosi-pro-brush-cleanser-xanh-bac-ha-p-PRI976152?offer=PRI976152_M-NRQ,PRI976152,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-ma-xeo-can-trong-vacosi-m-09-p-PRI836799?offer=PRI836799_M-NRQ,PRI836799,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-tan-may-nature-republic-beauty-tool-eyebrow-angle-brush-p-PRI533830?offer=PRI533830_L4M,PRI533830,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chai-long-may-missha-eyebrow-comb-brush-p-PRI655105?offer=PRI655105_NA6,PRI655105,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-tan-kem-nen-dau-tron-vacosi-make-up-house-foundation-f-02-p-PRI972266?offer=PRI972266_M-NRQ,PRI972266,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-tan-kem-nen-vacosi-make-up-house-foundation-f-06-p-PRI976024?offer=PRI976024_M-NRQ,PRI976024,0,0,0,0,1
