Domain,Url,Product_id,1,2,3,4,5
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-22a-178-x-228-cm-p623721.html?src=category-page-1883.8313.23352&2hi=0,623721,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-035-178-x-228-cm-p616254.html?src=category-page-1883.8313.23352&2hi=0,616254,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-sweet-vacation-co-228-li-033-228-x-254-cm-p614533.html?src=category-page-1883.8313.23352&2hi=0,614533,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-036-178-x-228-cm-p616353.html?src=category-page-1883.8313.23352&2hi=0,616353,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-co-228-li-037d-228-x-254-cm-p616598.html?src=category-page-1883.8313.23352&2hi=0,616598,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-037e-228-x-254-cm-p616696.html?src=category-page-1883.8313.23352&2hi=0,616696,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-009-178-x-228-cm-p610121.html?src=category-page-1883.8313.23352&2hi=0,610121,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-men-cao-cap-lotus-nordic-mint-dc-228-li-c-n02-228-x-254-cm-p610437.html?src=category-page-1883.8313.23352&2hi=0,610437,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-039-178-x-228-cm-p617145.html?src=category-page-1883.8313.23352&2hi=0,617145,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-isabel-mi-041-178-x-228-cm-p611002.html?src=category-page-1883.8313.23352&2hi=0,611002,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-29-228cm-x-254cm-p608187.html?src=category-page-1883.8313.23352&2hi=0,608187,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-010a-178-x-228-cm-p610103.html?src=category-page-1883.8313.23352&2hi=0,610103,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-003-2m-x-1m6-p7135805.html?src=category-page-1883.8313.23352&2hi=0,7135805,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-chan-he-kich-thuoc-loai-1-2m2-x-2m-p3947817.html?src=category-page-1883.8313.23352&2hi=0,3947817,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-chan-dong-100-bong-microfiber-supper-soft-micro-fiber-p7639359.html?src=category-page-1883.8313.23352&2hi=1,7639359,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-chim-canh-cut-2m-x-1m6-p8823612.html?src=category-page-1883.8313.23352&2hi=0,8823612,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-tim-cu-1m8-x-1m5-p7266893.html?src=category-page-1883.8313.23352&2hi=0,7266893,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-toto-tt53080-180-x-230-cm-p2790927.html?src=category-page-1883.8313.23352&2hi=1,2790927,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-sofa-kongsspir-gia-long-jysk-140-x-200-cm-xam-p2720071.html?src=category-page-1883.8313.23352&2hi=0,2720071,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-sofa-morganit-polyester-jysk-140-x-200-cm-hoa-tiet-cay-p2720085.html?src=category-page-1883.8313.23352&2hi=0,2720085,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-chan-thang-loi-2256-p4149931.html?src=category-page-1883.8313.23352&2hi=0,4149931,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-men-long-vu-nhan-tao-micro-fible-sieu-nhe-julia-rmt-2-x-2-2-m-p888691.html?src=category-page-1883.8313.23352&2hi=0,888691,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-kids-la-k12-nhap-khau-thai-lan-178cm-x-228-cm-p606425.html?src=category-page-1883.8313.23352&2hi=0,606425,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-17-178cm-x-228cm-p606712.html?src=category-page-1883.8313.23352&2hi=0,606712,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-nordic-mint-co-178-li-c-n02-178-x-228-cm-p610434.html?src=category-page-1883.8313.23352&2hi=0,610434,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-tim-trai-tim-2m-x-1m6-p7266933.html?src=category-page-1883.8313.23352&2hi=0,7266933,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-lotus-impression-print-li-064-p3077773.html?src=category-page-1883.8313.23352&2hi=0,3077773,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-kids-la-k05-178-x-228-cm-p623708.html?src=category-page-1883.8313.23352&2hi=0,623708,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-con-ngua-1m8-x-1m5-p8823596.html?src=category-page-1883.8313.23352&2hi=0,8823596,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-do-cun-1m8-x-1m5-p7266889.html?src=category-page-1883.8313.23352&2hi=0,7266889,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-10-1m8-x-1m5-p6779407.html?src=category-page-1883.8313.23352&2hi=0,6779407,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-ngua-van-1-8-x-1-5-m-p7617044.html?src=category-page-1883.8313.23352&2hi=0,7617044,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-men-100-cotton-200-220-cm-p4462195.html?src=category-page-1883.8313.23352&2hi=0,4462195,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-dong-200-x-220-cm-100-cotton-grand-hqkr-p6871085.html?src=category-page-1883.8313.23352&2hi=0,6871085,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-thu-100-cotton-korea-chan-gon-grand-hqm-p6995689.html?src=category-page-1883.8313.23352&2hi=0,6995689,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-dong-200-x-220-cm-100-cotton-grand-hqsm-p6871699.html?src=category-page-1883.8313.23352&2hi=0,6871699,0,0,0,0,0
tiki.vn,https://tiki.vn/men-long-cuu-mau-3-2m-x-1m6-p6447713.html?src=category-page-1883.8313.23352&2hi=0,6447713,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-nau-ca-phe-2m2-x-1m8-p8000597.html?src=category-page-1883.8313.23352&2hi=0,8000597,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-tim-con-cun-1-8-x-1-5-m-p7974263.html?src=category-page-1883.8313.23352&2hi=0,7974263,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-in-hinh-disney-cao-cap-long-mem-mau-5-2m-x-1m6-p6779475.html?src=category-page-1883.8313.23352&2hi=0,6779475,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-in-hinh-disney-cao-cap-long-mem-mau-7-2m-x-1m6-p6779483.html?src=category-page-1883.8313.23352&2hi=0,6779483,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-in-hinh-disney-cao-cap-long-mem-mau-3-2m-x-1m6-p6779467.html?src=category-page-1883.8313.23352&2hi=0,6779467,0,0,0,0,0
tiki.vn,https://tiki.vn/men-long-cuu-mau-beo-xam-2m-x-1m6-p8000613.html?src=category-page-1883.8313.23352&2hi=0,8000613,0,0,0,0,0
tiki.vn,https://tiki.vn/men-he-cotton-chan-gon-song-hong-c16c36-180-x-210-cm-p3408911.html?src=category-page-1883.8313.23352&2hi=0,3408911,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-toto-tt300-153-x-200-cm-p755902.html?src=category-page-1883.8313.23352&2hi=0,755902,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-la-de-den-p3216455.html?src=category-page-1883.8313.23352&2hi=0,3216455,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-co-228-li-046a-228-x-254-cm-p617366.html?src=category-page-1883.8313.23352&2hi=0,617366,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-dao-hong-p3216351.html?src=category-page-1883.8313.23352&2hi=0,3216351,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-cuc-vang-p3216339.html?src=category-page-1883.8313.23352&2hi=0,3216339,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-impression-mastic-li-sd02-p616708.html?src=category-page-1883.8313.23352&2hi=0,616708,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-impression-print-first-edition-co-228-li-017-228-x-254-cm-p617753.html?src=category-page-1883.8313.23352&2hi=0,617753,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-impression-diamond-co-178-li-sd05d-178-x-228-cm-p612253.html?src=category-page-1883.8313.23352&2hi=0,612253,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-cuu-ultimate-hang-xuat-du-mau-tim-p8304210.html?src=category-page-1883.8313.23352&2hi=0,8304210,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-chan-thang-loi-tc-2257-2-180-x-220-cm-p794939.html?src=category-page-1883.8313.23352&2hi=1,794939,0,0,0,0,0
tiki.vn,https://tiki.vn/men-cotton-dui-tran-bong-kho-rong-2mx2m3-p4819543.html?src=category-page-1883.8313.23352&2hi=0,4819543,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-cuu-cao-cap-lc-2-p7935019.html?src=category-page-1883.8313.23352&2hi=0,7935019,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-chan-edena-trang-p8147859.html?src=category-page-1883.8313.23352&2hi=0,8147859,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-microfiber-everon-lite-elp1601-2-x-2-m-p3086369.html?src=category-page-1883.8313.23352&2hi=0,3086369,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-toto-tt52780-180-x-230-cm-p2790919.html?src=category-page-1883.8313.23352&2hi=0,2790919,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-toto-tt51080-180-x-230-cm-p3026255.html?src=category-page-1883.8313.23352&2hi=0,3026255,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-chan-koshi-bedding-rckoshi-p7523543.html?src=category-page-1883.8313.23352&2hi=0,7523543,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-drap24-v2-2m2-x-1m8-p7647291.html?src=category-page-1883.8313.23352&2hi=0,7647291,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-tron-tim-2m-x-1m6-p8000603.html?src=category-page-1883.8313.23352&2hi=0,8000603,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-vit-vang-p3216435.html?src=category-page-1883.8313.23352&2hi=0,3216435,0,0,0,0,0
tiki.vn,https://tiki.vn/men-long-cuu-mau-14-2m-x-1m6-p6447757.html?src=category-page-1883.8313.23352&2hi=0,6447757,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-037d-228-x-254-cm-p616629.html?src=category-page-1883.8313.23352&2hi=0,616629,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-impression-print-first-edition-co-228-li-006-228-x-254-cm-p617578.html?src=category-page-1883.8313.23352&2hi=0,617578,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-044-228-x-254-cm-p617320.html?src=category-page-1883.8313.23352&2hi=0,617320,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-037c-228-x-254-cm-p616550.html?src=category-page-1883.8313.23352&2hi=0,616550,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-co-228-li-037e-228-x-254-cm-p616679.html?src=category-page-1883.8313.23352&2hi=0,616679,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-isabel-mi-040a-178-x-228-cm-p610987.html?src=category-page-1883.8313.23352&2hi=0,610987,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-011a-178-x-228-cm-p610106.html?src=category-page-1883.8313.23352&2hi=0,610106,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-010b-228-x-254-cm-p610059.html?src=category-page-1883.8313.23352&2hi=0,610059,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-22-228cm-x-254cm-p606709.html?src=category-page-1883.8313.23352&2hi=0,606709,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-men-cao-cap-lotus-monaco-vista-blue-dc-228-li-c-m01-228-x-254-cm-p610726.html?src=category-page-1883.8313.23352&2hi=0,610726,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-046b-228-x-254-cm-p617380.html?src=category-page-1883.8313.23352&2hi=0,617380,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-042a-228-x-254-cm-p617210.html?src=category-page-1883.8313.23352&2hi=0,617210,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-25-178-x-228-cm-p608325.html?src=category-page-1883.8313.23352&2hi=0,608325,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-25-228cm-x-254cm-p608174.html?src=category-page-1883.8313.23352&2hi=0,608174,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-30-178-x-228-cm-p608349.html?src=category-page-1883.8313.23352&2hi=0,608349,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-impression-sapphire-blue-li-sd16-p617055.html?src=category-page-1883.8313.23352&2hi=0,617055,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-impression-lavender-li-sd17-p617057.html?src=category-page-1883.8313.23352&2hi=0,617057,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-impression-coral-li-sd19-p617065.html?src=category-page-1883.8313.23352&2hi=0,617065,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-lotus-impression-print-li-061-p3077755.html?src=category-page-1883.8313.23352&2hi=0,3077755,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-cuu-cao-cap-lc_10-p7976420.html?src=category-page-1883.8313.23352&2hi=0,7976420,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-tuan-loc-2m-x-1m6-p8000605.html?src=category-page-1883.8313.23352&2hi=0,8000605,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-trai-tao-2m-x-1m6-p8823606.html?src=category-page-1883.8313.23352&2hi=0,8823606,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-xanh-nhat-ngoi-sao-2m-x-1m6-p8823601.html?src=category-page-1883.8313.23352&2hi=0,8823601,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-soc-vang-1-8-x-1-5-m-p7617042.html?src=category-page-1883.8313.23352&2hi=0,7617042,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-goi-cotton-tre-em-minions-universal-p2711055.html?src=category-page-1883.8313.23352&2hi=0,2711055,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-solblom-polyester-microfibre-jysk-140-x-200-cm-hong-p2720069.html?src=category-page-1883.8313.23352&2hi=0,2720069,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-sofa-bellis-polyester-microfiber-jysk-140-x-200-cm-p2720035.html?src=category-page-1883.8313.23352&2hi=0,2720035,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-hong-phan-ngoi-sao-2m-x-1m6-p8823610.html?src=category-page-1883.8313.23352&2hi=0,8823610,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-kids-la-k07-nhap-khau-thai-lan-178cm-x-228-cm-p606352.html?src=category-page-1883.8313.23352&2hi=0,606352,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-kids-la-k01-178-x-228-cm-p623712.html?src=category-page-1883.8313.23352&2hi=0,623712,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-kids-la-k04-178-x-228-cm-p623709.html?src=category-page-1883.8313.23352&2hi=0,623709,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-sweet-vacation-co-228-li-030-228-x-254-cm-p614313.html?src=category-page-1883.8313.23352&2hi=0,614313,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-men-cao-cap-lotus-monaco-vista-blue-dc-178-li-c-m01-178-x-228-cm-p610730.html?src=category-page-1883.8313.23352&2hi=0,610730,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-monaco-sun-kiss-co-178-li-c-m02-178-x-228-cm-p610641.html?src=category-page-1883.8313.23352&2hi=0,610641,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-nordic-lilac-rose-co-228-li-c-n01-228-x-254-cm-p610585.html?src=category-page-1883.8313.23352&2hi=0,610585,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-14-p623728.html?src=category-page-1883.8313.23352&2hi=0,623728,0,0,0,0,0
tiki.vn,https://tiki.vn/men-long-cuu-mau-27-2m-x-1m6-p7225933.html?src=category-page-1883.8313.23352&2hi=0,7225933,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-7-1m8-x-1m5-p6779393.html?src=category-page-1883.8313.23352&2hi=0,6779393,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-13-1m8-x-1m5-p6779419.html?src=category-page-1883.8313.23352&2hi=0,6779419,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-xanh-la-1-8-x-1-5-m-p7617041.html?src=category-page-1883.8313.23352&2hi=0,7617041,0,0,0,0,0
tiki.vn,https://tiki.vn/men-goi-heo-3-trong-1-pa9101-1-x-1-7-m-giao-mau-ngau-nhien-p5064719.html?src=category-page-1883.8313.23352&2hi=0,5064719,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-drap24-v3-2m2-x-1m8-p7647294.html?src=category-page-1883.8313.23352&2hi=0,7647294,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-dam-cuoi-do-p3216431.html?src=category-page-1883.8313.23352&2hi=0,3216431,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-soc-xanh-den-2-x-1-6-m-p7617048.html?src=category-page-1883.8313.23352&2hi=0,7617048,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-hoa-tiet-gau-truc-hong-1m8-x-1m5-p7522321.html?src=category-page-1883.8313.23352&2hi=0,7522321,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-con-chim-1m8-x-1m5-p8331729.html?src=category-page-1883.8313.23352&2hi=0,8331729,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-cham-bi-2m-x-1m6-p8000599.html?src=category-page-1883.8313.23352&2hi=0,8000599,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-chan-dong-100-bong-nguyen-sinh-classic-air-ball-fiber-p6975577.html?src=category-page-1883.8313.23352&2hi=0,6975577,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cotton-korea-chan-gon-ashita-20-hong-soc-ghi-1-8-x-2-m-p4035603.html?src=category-page-1883.8313.23352&2hi=0,4035603,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-impression-diamond-co-228-li-sd05d-228-x-254-cm-p612251.html?src=category-page-1883.8313.23352&2hi=0,612251,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-tran-bong-cotton-dui-tao-p3355711.html?src=category-page-1883.8313.23352&2hi=0,3355711,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-hon-nhau-p3216491.html?src=category-page-1883.8313.23352&2hi=0,3216491,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-hong-xanh-p3216483.html?src=category-page-1883.8313.23352&2hi=0,3216483,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-tran-bong-cotton-dui-hoa-trung-p3355621.html?src=category-page-1883.8313.23352&2hi=0,3355621,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-impression-stripies-co-228-li-sd20b-228-x-254-cm-p617541.html?src=category-page-1883.8313.23352&2hi=0,617541,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-tuyet-3d-day-am-hinh-chim-canh-cut-p8291718.html?src=category-page-1883.8313.23352&2hi=0,8291718,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-tuyet-3d-magic-vang-p8288458.html?src=category-page-1883.8313.23352&2hi=0,8288458,0,0,0,0,0
tiki.vn,https://tiki.vn/combo-chan-cuu-len-xuat-khau-cuc-mem-min-2mx2m3-tang-1-moc-khoa-houston-p8052890.html?src=category-page-1883.8313.23352&2hi=0,8052890,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-lotus-impression-print-li-057-p3077731.html?src=category-page-1883.8313.23352&2hi=0,3077731,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-chan-cotton-choice-l-cl-2-x-1-8-m-p4799459.html?src=category-page-1883.8313.23352&2hi=0,4799459,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-chan-thang-loi-tc-1262-3-180-x-220-cm-p794945.html?src=category-page-1883.8313.23352&2hi=1,794945,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-sofa-linnea-vai-tong-hop-jysk-p2720059.html?src=category-page-1883.8313.23352&2hi=0,2720059,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-sofa-vandmynte-polyester-jysk-140-x-200-cm-p2720019.html?src=category-page-1883.8313.23352&2hi=0,2720019,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-soc-xam-1-8-x-1-5-m-p7974258.html?src=category-page-1883.8313.23352&2hi=0,7974258,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-drap24-v7-2m2-x-1m8-p7647303.html?src=category-page-1883.8313.23352&2hi=0,7647303,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-tran-bong-xuat-nhat-giao-mau-ngau-nhien-p5723189.html?src=category-page-1883.8313.23352&2hi=1,5723189,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-cuu-ultimate-mau-nau-p8331060.html?src=category-page-1883.8313.23352&2hi=0,8331060,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-037a-178-x-228-cm-p616390.html?src=category-page-1883.8313.23352&2hi=0,616390,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-037b-178-x-228-cm-p616500.html?src=category-page-1883.8313.23352&2hi=0,616500,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-impression-turquoise-li-sd09-p617046.html?src=category-page-1883.8313.23352&2hi=0,617046,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-lotus-impression-print-li-065-p3077779.html?src=category-page-1883.8313.23352&2hi=0,3077779,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-24-178-x-228-cm-p623717.html?src=category-page-1883.8313.23352&2hi=0,623717,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-004-178-x-228-cm-p610092.html?src=category-page-1883.8313.23352&2hi=0,610092,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-33-228cm-x-254cm-p608218.html?src=category-page-1883.8313.23352&2hi=0,608218,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-35-228cm-x-254cm-p608229.html?src=category-page-1883.8313.23352&2hi=0,608229,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-039-228-x-254-cm-p617143.html?src=category-page-1883.8313.23352&2hi=0,617143,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-043-228-x-254-cm-p617265.html?src=category-page-1883.8313.23352&2hi=0,617265,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-044-178-x-228-cm-p617318.html?src=category-page-1883.8313.23352&2hi=0,617318,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-046a-178-x-228-cm-p617359.html?src=category-page-1883.8313.23352&2hi=0,617359,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-047-178-x-228-cm-p617399.html?src=category-page-1883.8313.23352&2hi=0,617399,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-048a-228-x-254-cm-p617416.html?src=category-page-1883.8313.23352&2hi=0,617416,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-mint-co-228-li-sd14-228-x-254-cm-p617490.html?src=category-page-1883.8313.23352&2hi=0,617490,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-038-228-x-254-cm-p617086.html?src=category-page-1883.8313.23352&2hi=0,617086,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-27-178-x-228-cm-p623714.html?src=category-page-1883.8313.23352&2hi=0,623714,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-002-178-x-228-cm-p610083.html?src=category-page-1883.8313.23352&2hi=0,610083,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-003-178-x-228-cm-p610091.html?src=category-page-1883.8313.23352&2hi=0,610091,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-28-228cm-x-254cm-p608185.html?src=category-page-1883.8313.23352&2hi=0,608185,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-21-228cm-x-254cm-p606707.html?src=category-page-1883.8313.23352&2hi=0,606707,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-co-228-li-045-228-x-254-cm-p617346.html?src=category-page-1883.8313.23352&2hi=0,617346,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-hong-canh-sen-2m-x-1m6-p8331733.html?src=category-page-1883.8313.23352&2hi=0,8331733,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-drap24-v12-2m2-x-1m8-p7647315.html?src=category-page-1883.8313.23352&2hi=0,7647315,0,0,0,0,0
