Domain,Url,Product_id,1,2,3,4,5
tiki.vn,https://tiki.vn/bo-drap-cotton-linen-koshi-bedding-orchid-kl1-052-p7523463.html?src=category-page-1883.8313.23346&2hi=0,7523463,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-lua-koshi-bedding-peony-ks1-739-p7523415.html?src=category-page-1883.8313.23346&2hi=0,7523415,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-microfiber-koshi-bedding-daisy-t-876-p7523379.html?src=category-page-1883.8313.23346&2hi=0,7523379,0,0,0,0,0
tiki.vn,https://tiki.vn/ga-bo-don-cotton-cao-cap-ashita-p7370091.html?src=category-page-1883.8313.23346&2hi=1,7370091,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-jean-perry-g-royal-esmeralda-p6767217.html?src=category-page-1883.8313.23346&2hi=0,6767217,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-microfiber-koshi-bedding-daisy-khong-chan-tl-900-1-8-x-2-m-p7547531.html?src=category-page-1883.8313.23346&2hi=0,7547531,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-boc-3-mon-100-cotton-korea-cao-cap-grand-p4547357.html?src=category-page-1883.8313.23346&2hi=0,4547357,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-xam-p8842784.html?src=category-page-1883.8313.23346&2hi=0,8842784,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-bo-chan-drap-mau-nau-p8842952.html?src=category-page-1883.8313.23346&2hi=0,8842952,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-5-mon-edelin-lp1412-p3642919.html?src=category-page-1883.8313.23346&2hi=1,3642919,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-boc-thang-loi-tc-2212-160-x-200-cm-p794481.html?src=category-page-1883.8313.23346&2hi=1,794481,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-kitty-do-p3516559.html?src=category-page-1883.8313.23346&2hi=1,3516559,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-soi-bong-han-quoc-nhap-khau-julia-bo-4-mon-khong-chan-p3244019.html?src=category-page-1883.8313.23346&2hi=1,3244019,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-giuong-cotton-cao-cap-bo-4-mon-1drap-2-vo-nam-1-vo-om-1-chan-chan-p6348581.html?src=category-page-1883.8313.23346&2hi=0,6348581,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-mia-brenda-emerald-p7640203.html?src=category-page-1883.8313.23346&2hi=0,7640203,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1813-mau-hong-p2750535.html?src=category-page-1883.8313.23346&2hi=0,2750535,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-trai-giuong-studio-one-gizza-sob72130giz-1m6-x-2m-p894818.html?src=category-page-1883.8313.23346&2hi=1,894818,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-song-hong-ttn-k14-012-p609980.html?src=category-page-1883.8313.23346&2hi=0,609980,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-xuong-rong-hong-p7617456.html?src=category-page-1883.8313.23346&2hi=0,7617456,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-boc-thang-loi-tc-2219-160-x-200-cm-p794479.html?src=category-page-1883.8313.23346&2hi=1,794479,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-chan-theu-vi-tinh-satin-gam-to-tam-han-quoc-julia-748bc16-1m6-x-2m-p598214.html?src=category-page-1883.8313.23346&2hi=0,598214,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-cotton-dui-ga-caro-men-xanh-den-d-30-vo-chan-p7725256.html?src=category-page-1883.8313.23346&2hi=0,7725256,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-ga-chan-chan-100-cotton-cao-cap-grand-hqs-p7002831.html?src=category-page-1883.8313.23346&2hi=0,7002831,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-boc-dem-3-mon-grand-100-cotton-hqsm-p6832219.html?src=category-page-1883.8313.23346&2hi=0,6832219,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-boc-chan-gon-cotton-cuscino-cs176cg-soc-xanh-p1257767.html?src=category-page-1883.8313.23346&2hi=0,1257767,0,0,0,0,0
tiki.vn,https://tiki.vn/set-chan-ga-ninos-chu-cai-nen-xam-4-mon-160-x-200cm-p3525559.html?src=category-page-1883.8313.23346&2hi=0,3525559,0,0,0,0,0
tiki.vn,https://tiki.vn/set-chan-ga-ninos-hinh-khoi-navy-4-mon-180-x-200cm-p3525527.html?src=category-page-1883.8313.23346&2hi=0,3525527,0,0,0,0,0
tiki.vn,https://tiki.vn/set-chan-ga-ninos-hinh-khoi-navy-6-mon-160-x-200cm-p3525525.html?src=category-page-1883.8313.23346&2hi=0,3525525,0,0,0,0,0
tiki.vn,https://tiki.vn/set-chan-ga-ninos-hinh-khoi-navy-6-mon-180-x-200cm-p3525529.html?src=category-page-1883.8313.23346&2hi=0,3525529,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-nhap-khau-cotton-poly-be-shin-ch-84-p7704236.html?src=category-page-1883.8313.23346&2hi=0,7704236,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cao-cap-cd1m-xanh-xam-p4625999.html?src=category-page-1883.8313.23346&2hi=0,4625999,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-cotton-dui-cao-cap-ke-trang-p4393959.html?src=category-page-1883.8313.23346&2hi=0,4393959,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-5-mon-cao-cap-lotus-impression-sweet-vacation-li-028-p613872.html?src=category-page-1883.8313.23346&2hi=0,613872,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-vo-om-satin-chun-theu-hoa-xanh-da-troi-p3944007.html?src=category-page-1883.8313.23346&2hi=0,3944007,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-cotton-poly-hoa-3d-p3341089.html?src=category-page-1883.8313.23346&2hi=0,3341089,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc1-8-x-2m-tra-i-chuoi-p2416673.html?src=category-page-1883.8313.23346&2hi=0,2416673,0,0,0,0,0
tiki.vn,https://tiki.vn/ga-cotton-thun-sateen-kronborg-gold-mau-xam-180-x-200-x-35cm-p2711129.html?src=category-page-1883.8313.23346&2hi=0,2711129,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-trai-giuong-studio-one-gizza-sob72131giz-1m8-x-2m-p894856.html?src=category-page-1883.8313.23346&2hi=1,894856,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-boc-chan-gon-cuscino-cotton-1m6x2m-cs16160cg-p593889.html?src=category-page-1883.8313.23346&2hi=0,593889,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-boc-chan-gon-cuscino-cotton-1m8x2m-cs18160cg-p593892.html?src=category-page-1883.8313.23346&2hi=0,593892,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-chan-theu-vi-tinh-satin-gam-to-tam-han-quoc-julia-745bc16-1m6-x-2m-p598223.html?src=category-page-1883.8313.23346&2hi=0,598223,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-cotton-dui-ca-voi-d-36-vo-chan-p7721985.html?src=category-page-1883.8313.23346&2hi=0,7721985,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-cotton-dui-ke-ngang-nho-nen-xanh-d-26-vo-chan-p7730120.html?src=category-page-1883.8313.23346&2hi=0,7730120,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-cotton-dui-caro-lon-nhieu-mau-d-28-vo-chan-p7730088.html?src=category-page-1883.8313.23346&2hi=0,7730088,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-4-mon-nhap-khau-cotton-100-cao-cap-c-17-luc-giac-p7644578.html?src=category-page-1883.8313.23346&2hi=0,7644578,0,0,0,0,0
tiki.vn,https://tiki.vn/full-set-chan-ga-cotton-satin-han-quoc-xam-khoi-p6987013.html?src=category-page-1883.8313.23346&2hi=0,6987013,0,0,0,0,0
tiki.vn,https://tiki.vn/full-set-chan-ga-cotton-lua-han-quoc-hoa-soc-ngang-p6985741.html?src=category-page-1883.8313.23346&2hi=0,6985741,0,0,0,0,0
tiki.vn,https://tiki.vn/full-set-chan-ga-cotton-lua-han-quoc-caro-hong-p6985711.html?src=category-page-1883.8313.23346&2hi=0,6985711,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-5-mon-chan-ga-goi-100-cotton-soi-bong-han-julia-190bc18-co-chan-chan-gon-1m8-x-2m-p3242315.html?src=category-page-1883.8313.23346&2hi=0,3242315,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-5-mon-chan-ga-goi-100-cotton-soi-bong-han-julia-244bc16-co-chan-chan-gon-1m6-x-2m-p3242331.html?src=category-page-1883.8313.23346&2hi=0,3242331,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-100-cotton-soi-bong-julia-bo-5-mon-co-vo-chan-p3244093.html?src=category-page-1883.8313.23346&2hi=0,3244093,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-cotton-satin-ai-cap-julia-535bm18-bo-5-mon-co-vo-chan-1m8-x-2m-x-25cm-p3244223.html?src=category-page-1883.8313.23346&2hi=0,3244223,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-lua-tencel-sieu-mat-min-nhap-khau-han-quoc-julia-849bk16-bo-4-mon-khong-chan-1m6-x-2m-x-25cm-p3244041.html?src=category-page-1883.8313.23346&2hi=0,3244041,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-satin-ai-cap-julia-bo-4-mon-khong-chan-p3243985.html?src=category-page-1883.8313.23346&2hi=0,3243985,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-5-mon-chan-ga-goi-chan-gon-cotton-satin-nhap-han-julia-495rt16-1m6-x-2m-p3242485.html?src=category-page-1883.8313.23346&2hi=0,3242485,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cotton-satin-han-quoc-xam-phoi-p3153189.html?src=category-page-1883.8313.23346&2hi=0,3153189,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-5-mon-cotton-chan-edelin-ls1502-1-8-x-2-m-p3086857.html?src=category-page-1883.8313.23346&2hi=0,3086857,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-cotton-poly-gau-nau-p3323527.html?src=category-page-1883.8313.23346&2hi=0,3323527,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-satin-1-mau-sang-trong-hong-tim-p3948587.html?src=category-page-1883.8313.23346&2hi=0,3948587,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-cotton-poly-co-my-p3334451.html?src=category-page-1883.8313.23346&2hi=0,3334451,0,0,0,0,0
tiki.vn,https://tiki.vn/drap-premium-cotton-go-ttobed-1m6-2m-nem-day-duoi-23cm-p3750417.html?src=category-page-1883.8313.23346&2hi=0,3750417,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-satin-1-mau-sang-trong-xanh-bien-p3948517.html?src=category-page-1883.8313.23346&2hi=0,3948517,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-satin-poly-theu-7-mon-cao-cap-xanh-da-troi-p3947847.html?src=category-page-1883.8313.23346&2hi=0,3947847,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-phao-ga-goi-coton-basic-cao-cap-xanh-ngoc-hong-cbp9-p3973463.html?src=category-page-1883.8313.23346&2hi=0,3973463,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-dua-hau-mieng-p7617347.html?src=category-page-1883.8313.23346&2hi=0,7617347,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-3-mon-harumi-kf8091-p6767967.html?src=category-page-1883.8313.23346&2hi=0,6767967,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-jean-perry-linosilk-brandon-p6767677.html?src=category-page-1883.8313.23346&2hi=0,6767677,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-moncotton-jean-perry-g-royal-diamanda-p6767205.html?src=category-page-1883.8313.23346&2hi=0,6767205,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-cotton-lua-han-quoc-g-night-dchb040265-p5461805.html?src=category-page-1883.8313.23346&2hi=0,5461805,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-ai-cap-g-night-bdcag70010-p5462565.html?src=category-page-1883.8313.23346&2hi=0,5462565,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-modal-g-night-dmdg020045-p5461049.html?src=category-page-1883.8313.23346&2hi=0,5461049,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-cotton-lua-han-quoc-g-night-dchn010215-p5461769.html?src=category-page-1883.8313.23346&2hi=0,5461769,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-chan-everon-5-mon-edbgct180200es1816-1-8-x-2-m-p4339463.html?src=category-page-1883.8313.23346&2hi=0,4339463,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-la-nho-xanh-p4310477.html?src=category-page-1883.8313.23346&2hi=0,4310477,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-phu-everon-5-mon-edbgp160200ep1828-p4339331.html?src=category-page-1883.8313.23346&2hi=0,4339331,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-cotton-min-cm1005-5-mon-p4309927.html?src=category-page-1883.8313.23346&2hi=0,4309927,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-linen-solid-ds1006-4-mon-p4309859.html?src=category-page-1883.8313.23346&2hi=0,4309859,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-3-mau-new-cd3m-do-ghi-p4627523.html?src=category-page-1883.8313.23346&2hi=0,4627523,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cao-cap-ke-ngang-nau-p4621857.html?src=category-page-1883.8313.23346&2hi=0,4621857,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-cotton-han-quoc-cao-cap-bee-house-008a-p2076377.html?src=category-page-1883.8313.23346&2hi=0,2076377,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chan-chan-cotton-han-quoc-cao-cap-bee-house-f007b-p2076371.html?src=category-page-1883.8313.23346&2hi=0,2076371,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-han-quoc-btg-moi-2018-1m6-x-2m-ht-hoa-mau-p1926251.html?src=category-page-1883.8313.23346&2hi=0,1926251,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-satin-bee-house-00-1-6-x-2-m-hong-sen-p1952203.html?src=category-page-1883.8313.23346&2hi=0,1952203,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-conton-tencel-pe-1m6x2m-p1936415.html?src=category-page-1883.8313.23346&2hi=0,1936415,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-trai-tim-p1934977.html?src=category-page-1883.8313.23346&2hi=0,1934977,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-tre-em-song-hong-hello-kitty-dcvn_sh_k17_038c-1-2-x-2-m-hong-trang-p960215.html?src=category-page-1883.8313.23346&2hi=0,960215,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-song-hong-home-collection-dcvn_sh_h17_049r-1-6-x-2-m-hong-p960129.html?src=category-page-1883.8313.23346&2hi=0,960129,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-song-hong-home-collection-dcvn_sh_h17_051r-1-8-x-2-m-vang-xanh-com-p960097.html?src=category-page-1883.8313.23346&2hi=0,960097,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-song-hong-home-collection-dcvn_sh_h16_042c-1-8-x-2-m-vang-xanh-la-p960047.html?src=category-page-1883.8313.23346&2hi=0,960047,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-modal-g-night-dmde030105-p5460941.html?src=category-page-1883.8313.23346&2hi=0,5460941,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cuoi-chibi-g-night-dclp080400-p5461481.html?src=category-page-1883.8313.23346&2hi=0,5461481,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-lua-g-night-bdclr10010-p5462601.html?src=category-page-1883.8313.23346&2hi=0,5462601,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-cam-g-night-dccy030010-p5462349.html?src=category-page-1883.8313.23346&2hi=0,5462349,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-giuong-lua-satin-g-night-dlso40010-p5461445.html?src=category-page-1883.8313.23346&2hi=0,5461445,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-cam-g-night-dcci010010-p5462331.html?src=category-page-1883.8313.23346&2hi=0,5462331,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-cotton-go-g-night-dcgb070210-p5462979.html?src=category-page-1883.8313.23346&2hi=0,5462979,0,0,0,0,0
tiki.vn,https://tiki.vn/set-3-mon-ga-goi-poly-cotton-chuoi-vang-pl2-tang-1-vo-goi-om-p5173893.html?src=category-page-1883.8313.23346&2hi=0,5173893,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-bi-do-p3482517.html?src=category-page-1883.8313.23346&2hi=0,3482517,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-tho-xanh-p3515905.html?src=category-page-1883.8313.23346&2hi=0,3515905,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-phu-satin-nhung-asc-xanh-bich-co-chan-7-mon-p7967762.html?src=category-page-1883.8313.23346&2hi=0,7967762,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-4-mon-hoa-tiet-tim-do-p2918265.html?src=category-page-1883.8313.23346&2hi=0,2918265,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-cao-cap-don-sac-5-mon-chan-chan-bong-cbc-181-p2838353.html?src=category-page-1883.8313.23346&2hi=0,2838353,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-don-sac-cavania-cb-178-xam-p3004749.html?src=category-page-1883.8313.23346&2hi=0,3004749,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-meo-than-tai-sgg17-xanh-bien-p3797411.html?src=category-page-1883.8313.23346&2hi=1,3797411,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-model-2019-muji-cd1909-khoi-hinh-hoc-p3968537.html?src=category-page-1883.8313.23346&2hi=0,3968537,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-model-2019-muji-cd1912-voi-xinh-p3969183.html?src=category-page-1883.8313.23346&2hi=0,3969183,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-lua-drap24-v11km-p4393753.html?src=category-page-1883.8313.23346&2hi=0,4393753,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-vh4-160-c-01-1-6-x-2-m-p5206143.html?src=category-page-1883.8313.23346&2hi=0,5206143,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-huou-lun-p3519809.html?src=category-page-1883.8313.23346&2hi=0,3519809,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-vh4-160-c-02-1-6-x-2-m-p5206147.html?src=category-page-1883.8313.23346&2hi=0,5206147,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-cotton-vh5-180-c-03-1-8-x-2-m-p5206231.html?src=category-page-1883.8313.23346&2hi=0,5206231,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-chu-v-p3515885.html?src=category-page-1883.8313.23346&2hi=0,3515885,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-sateen-floral-vh4-180-c-01b-1-8-x-2-m-p5206347.html?src=category-page-1883.8313.23346&2hi=0,5206347,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-sateen-floral-vh4-160-c-03b-1-6-x-2-m-p5206277.html?src=category-page-1883.8313.23346&2hi=0,5206277,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-cotton-vh5-160-c-02-1-6-x-2-m-p5206199.html?src=category-page-1883.8313.23346&2hi=0,5206199,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-cotton-vh5-160-c-004b-1-6-x-2-m-p5206215.html?src=category-page-1883.8313.23346&2hi=0,5206215,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-sateen-floral-vh5-160-c-03b-1-6-x-2-m-p5206401.html?src=category-page-1883.8313.23346&2hi=0,5206401,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-pattern-vh4-160-cm-005-1-6-x-2-m-p5206429.html?src=category-page-1883.8313.23346&2hi=0,5206429,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-vh4-180-c-03-1-8-x-2-m-p5206177.html?src=category-page-1883.8313.23346&2hi=0,5206177,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-pattern-vh4-180-cm-005-1-8-x-2-m-p5206451.html?src=category-page-1883.8313.23346&2hi=0,5206451,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-toto-xanhngoc-1m8-x-2m-p755887.html?src=category-page-1883.8313.23346&2hi=0,755887,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-model-2019-muji-cd1920-ke-ngang-p3970267.html?src=category-page-1883.8313.23346&2hi=0,3970267,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1806-mau-den-p2750425.html?src=category-page-1883.8313.23346&2hi=0,2750425,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-3-mau-dui-model-2019-muji-cd1930-hong-trang-p3970561.html?src=category-page-1883.8313.23346&2hi=0,3970561,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-chun-hoa-day-ch21-trang-p3799543.html?src=category-page-1883.8313.23346&2hi=0,3799543,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-lua-tencel-sieu-mat-min-nhap-khau-han-quoc-julia-bo-4-mon-khong-chan-p3244047.html?src=category-page-1883.8313.23346&2hi=0,3244047,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-5-mon-cao-cap-lotus-impression-li-045-p617345.html?src=category-page-1883.8313.23346&2hi=0,617345,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-impression-sand-li-sd01-p616727.html?src=category-page-1883.8313.23346&2hi=0,616727,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-vo-goi-hoa-tiet-2-mat-lotus-lovely-bs5-160-ly-02-11-1-6-x-2-0-m-p1730391.html?src=category-page-1883.8313.23346&2hi=0,1730391,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-vo-goi-hoa-tiet-2-mat-lotus-lovely-bs5-180-ly-15-19-1-8-x-2-0-m-p1730415.html?src=category-page-1883.8313.23346&2hi=0,1730415,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-vo-goi-hoa-tiet-2-mat-lotus-lovely-bs5-180-ly-07-11-1-8-x-2-0-m-p1730405.html?src=category-page-1883.8313.23346&2hi=0,1730405,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-vo-goi-hoa-tiet-2-mat-lotus-lovely-bs5-160-ly-10-14-1-6-x-2-0-m-p1730407.html?src=category-page-1883.8313.23346&2hi=0,1730407,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-lotus-midas-disco-bs5-180-md-d01-1-8-x-2-m-p3576397.html?src=category-page-1883.8313.23346&2hi=0,3576397,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-lotus-midas-disco-bs5-160-md-d06-1-6-x-2-m-p3576415.html?src=category-page-1883.8313.23346&2hi=0,3576415,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-impression-solid-violet-li-sd18-lotus-1-6-x-2-m-xanh-dam-p1313699.html?src=category-page-1883.8313.23346&2hi=0,1313699,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-lotus-mary-dc-228-mary07-228-x-254-cm-p608619.html?src=category-page-1883.8313.23346&2hi=0,608619,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-midas-hampton-mh-010b-p609729.html?src=category-page-1883.8313.23346&2hi=0,609729,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cao-cap-lotus-midas-isabel-mi-040a-p610616.html?src=category-page-1883.8313.23346&2hi=0,610616,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-midas-hampton-mh-006-p609733.html?src=category-page-1883.8313.23346&2hi=0,609733,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-kem-men-chan-gon-doreamon-bien-p3336605.html?src=category-page-1883.8313.23346&2hi=1,3336605,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-impression-print-first-edition-li-010-p616191.html?src=category-page-1883.8313.23346&2hi=0,616191,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-min-nm4-001-p7887856.html?src=category-page-1883.8313.23346&2hi=0,7887856,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-4-mon-drap-cotton-lua-han-quoc-nm4-c505-p7887876.html?src=category-page-1883.8313.23346&2hi=0,7887876,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-min-nm4-003-p7887960.html?src=category-page-1883.8313.23346&2hi=0,7887960,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-nhap-khau-cotton-poly-tuan-loc-den-trang-ch-86-p7697744.html?src=category-page-1883.8313.23346&2hi=0,7697744,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cao-cap-soc-den-trang-p4621423.html?src=category-page-1883.8313.23346&2hi=0,4621423,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-ni-nhung-min-muji-cao-cap-xanh-ngoc-tang-1-moc-khoa-houston-p8071203.html?src=category-page-1883.8313.23346&2hi=0,8071203,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-boc-satin-nhung-asc-4-mon-p7857225.html?src=category-page-1883.8313.23346&2hi=0,7857225,0,0,0,0,0
