Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/ong-kinh-fujifilm-xf-27mm-f2-8r-den-hang-chinh-hang-p-PRI835060?offer=PRI835060_M-OUE,PRI835060,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-nikon-af-s-dx-nikkor-35mm-f-1-8g-den-nhap-khau-p-PRI832683?offer=PRI832683_M-PJ3,PRI832683,0,0,0,0,1
adayroi.com,https://www.adayroi.com/ong-kinh-panasonic-lumix-g-25mm-f-1-7-asph-bac-p-2024794?offer=2024794_169067,2024794,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ong-kinh-canon-ef-50mm-f-1-8-stm-chinh-hang-p-1150285?offer=1150285_150128,1150285,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-postman-medium-olive-p-PRI824982?offer=PRI824982_M-PH2,PRI824982,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-herringbone-postman-medium-navy-p-PRI824983?offer=PRI824983_M-PH2,PRI824983,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-chieu-sang-gan-cho-camera-sp-gadgets-pov-light-2-0-p-601342?offer=601342_146019,601342,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gimbal-chong-rung-smartphone-zhiyun-smooth-4-den-hang-chinh-hang-gopro-adapter-p-2013287?offer=2013287_170085,2013287,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ba-lo-may-anh-benro-discovery-100-xam-p-1789490?offer=1789490_MTY-1,1789490,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt685n-cho-nikon-p-1789763?offer=1789763_MTY-1,1789763,0,0,0,0,0
adayroi.com,https://www.adayroi.com/den-flash-godox-tt685c-cho-canon-den-p-1791374?offer=1791374_MTY-1,1791374,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tu-chong-am-eureka-20l-den-chinh-hang-p-1700000?offer=1700000_125055,1700000,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-benro-nd1000-100x100-p-PRI792598?offer=PRI792598_M-PH2,PRI792598,0,0,0,0,0
adayroi.com,https://www.adayroi.com/de-gan-kinh-loc-hieu-benro-fh-100-p-PRI826970?offer=PRI826970_M-PH2,PRI826970,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-selfie-may-quay-gopro-3-way-den-p-PRI935307?offer=PRI935307_M-PH2,PRI935307,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hd-nano-uv-52mm-chinh-hang-p-1183561?offer=1183561_150128,1183561,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-pin-sac-wasabi-cho-sony-nv-fv100-p-1040345?offer=1040345_129241,1040345,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-cf-1067x-160mb-s-32gb-p-921179?offer=921179_129241,921179,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-pin-sac-wasabi-cho-gopro-hero5-hero6-p-1040372?offer=1040372_129241,1040372,0,0,0,1,0
adayroi.com,https://www.adayroi.com/cap-sac-cho-remote-wi-fi-gopro-p-586474?offer=586474_146019,586474,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdhc-sandisk-extreme-pro-32gb-class-10-95mb-s-p-PRI855622?offer=PRI855622_M-PV7,PRI855622,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-xs-pro-uv-mrc-nano-010m-49mm-p-1363249?offer=1363249_192013,1363249,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdxc-sandisk-extreme-pro-64gb-uhs-i-u3-95mb-s-p-PRI905166?offer=PRI905166_M-PH2,PRI905166,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hd-uv-55mm-den-p-PRI249118?offer=PRI249118_M-NYV,PRI249118,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-37-pro-1d-p-PRI823761?offer=PRI823761_M-PH2,PRI823761,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-40-5-pro-1d-p-PRI823745?offer=PRI823745_M-PH2,PRI823745,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-46-pro-1d-p-PRI823689?offer=PRI823689_163034,PRI823689,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-marumi-fit-slim-mc-lens-protect-49mm-p-PRI936423?offer=PRI936423_NBI,PRI936423,0,0,0,0,0
adayroi.com,https://www.adayroi.com/sac-doi-fb-np-fz100-den-p-1049120?offer=1049120_129241,1049120,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-kenko-uv-air-58mm-p-3078?offer=3078_192013,3078,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-ultra-sdhc-class-10-80mb-s-32gb-p-921105?offer=921105_129241,921105,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-panasonic-aa-2-alkaline-1-5v-lr6t-2b-vi-2-vien-vang-do-p-PRI1279655?offer=PRI1279655_EEC,PRI1279655,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gia-do-camera-the-thao-m01-den-p-PRI1145720?offer=PRI1145720_161370,PRI1145720,0,0,0,0,0
adayroi.com,https://www.adayroi.com/giay-lau-ong-kinh-b-w-12-to-hop-hang-chinh-hang-p-1694082?offer=1694082_125055,1694082,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-cuong-luc-popo-cho-gopro-hero-5-6-man-hinh-ong-kinh-p-922133?offer=922133_133015,922133,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-1-tripod-tf-3110-va-1-gia-do-dien-thoai-xam-bac-p-PRI814423?offer=PRI814423_161370,PRI814423,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-ve-sinh-may-anh-canon-p-1785753?offer=1785753_MTY-1,1785753,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-man-hinh-may-anh-cuong-luc-danh-cho-canon-5d-mark-iv-iii-p-936686?offer=936686_133015,936686,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-man-hinh-may-anh-cuong-luc-danh-cho-canon-6d-p-936727?offer=936727_133015,936727,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-man-hinh-may-anh-cuong-luc-danh-cho-canon-7d-mark-ii-7d2-p-936730?offer=936730_133015,936730,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-man-hinh-may-anh-cuong-luc-danh-cho-nikon-d5300-d5500-d5600-p-936736?offer=936736_133015,936736,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-man-hinh-may-anh-cuong-luc-danh-cho-canon-650d-70d-750d-760d-p-936728?offer=936728_133015,936728,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-man-hinh-may-anh-cuong-luc-danh-cho-nikon-d500-d600-d7100-d800-p-936737?offer=936737_133015,936737,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-man-hinh-may-anh-cuong-luc-danh-cho-nikon-d3200-d3300-p-936741?offer=936741_133015,936741,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-man-hinh-may-anh-cuong-luc-danh-cho-canon-100d-m3-p-936733?offer=936733_133015,936733,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-man-hinh-may-anh-cuong-luc-danh-cho-canon-1200d-1300d-p-936734?offer=936734_133015,936734,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-man-hinh-may-anh-cuong-luc-danh-cho-panasonic-dmc-lx100-p-936661?offer=936661_133015,936661,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mieng-dan-man-hinh-may-anh-cuong-luc-danh-cho-canon-g7-x-mark-ii-p-936662?offer=936662_133015,936662,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dung-cu-da-nang-gan-nhieu-thiet-bi-len-chan-may-anh-p-PRI1144573?offer=PRI1144573_161370,PRI1144573,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-1-tripod-tf-3110-1-gia-do-dien-thoai-xam-bac-1-remote-mau-ngau-nhien-p-PRI814444?offer=PRI814444_161370,PRI814444,1,0,1,0,5
adayroi.com,https://www.adayroi.com/the-nho-sdhc-sandisk-ultra-16gb-class10-48mb-s-p-923081?offer=923081_129241,923081,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-3-khuc-selfie-gopro-va-sjcam-den-p-938407?offer=938407_133015,938407,0,0,0,0,0
adayroi.com,https://www.adayroi.com/but-lau-ong-kinh-vsgo-hang-chinh-hang-p-1694081?offer=1694081_125055,1694081,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-sac-aa-camelion-2700mah-vi-2-vien-p-PRI1248336?offer=PRI1248336_EEC,PRI1248336,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-sac-aa-camelion-2700mah-vi-2-vien-chinh-hang-p-PRI1279634?offer=PRI1279634_EEC,PRI1279634,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-sac-cho-sjcam-sj4000-sj4000-wifi-sj5000-m10-900mah-den-p-936709?offer=936709_133015,936709,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-elitek-micro-sd-16gb-class-10-p-1351376?offer=1351376_M-NDP,1351376,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bong-thoi-bui-cho-may-anh-vsgo-xanh-duong-hang-chinh-hang-p-1689304?offer=1689304_125055,1689304,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-sac-aaa-camelion-900mah-trang-p-PRI1248346?offer=PRI1248346_EEC,PRI1248346,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-sac-aaa-camelion-900mah-vi-2-vien-trang-chinh-hang-p-PRI1248349?offer=PRI1248349_EEC,PRI1248349,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-sac-aa-camelion-2300mah-trang-p-PRI1248205?offer=PRI1248205_EEC,PRI1248205,0,0,0,0,0
adayroi.com,https://www.adayroi.com/sac-pin-doi-sjcam-p-936701?offer=936701_133015,936701,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-sac-aaa-camelion-1100mah-trang-p-PRI1279628?offer=PRI1279628_EEC,PRI1279628,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-de-chup-hinh-cho-dien-thoai-weifeng-wt-3110a-p-PRI1144526?offer=PRI1144526_161370,PRI1144526,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hood-canon-et-63-cho-lens-55-250mm-stm-p-1183699?offer=1183699_150128,1183699,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dau-doc-the-nho-da-nang-pisen-2-0-p-PRI800124?offer=PRI800124_M-OUE,PRI800124,0,0,0,0,0
adayroi.com,https://www.adayroi.com/lens-hood-canon-es-68-hang-thay-the-p-PRI1036472?offer=PRI1036472_140084,PRI1036472,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mu-luoi-trai-the-thao-gan-duoc-gopro-sjcam-camera-xanh-p-936656?offer=936656_133015,936656,0,0,0,0,0
adayroi.com,https://www.adayroi.com/vo-chong-nuoc-cho-camera-hanh-trinh-sj4000wifi-sj4000-sj7000-eken-h9-p-936778?offer=936778_133015,936778,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdhc-sandisk-ultra-32gb-class10-48mb-s-p-923086?offer=923086_129241,923086,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdhc-sandisk-ultra-class-10-48mb-s-16gb-p-PRI793689?offer=PRI793689_M-PH2,PRI793689,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-4-day-buoc-nite-ize-gear-tie-3-den-p-583659?offer=583659_146019,583659,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-2-day-buoc-nite-ize-gear-tie-6%E2%80%9D-xanh-la-p-583667?offer=583667_146019,583667,0,0,0,0,0
adayroi.com,https://www.adayroi.com/film-instax-wide-210-10-tam-p-921425?offer=921425_129241,921425,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-day-deo-nguc-cho-camera-hanh-trinh-xiaomi-yi-action-den-p-PRI968722?offer=PRI968722_161370,PRI968722,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-dau-cho-camera-hanh-trinh-xiaomi-yi-action-den-p-PRI961539?offer=PRI961539_161370,PRI961539,0,0,0,0,0
adayroi.com,https://www.adayroi.com/phim-fujifilm-instax-wide-white-10-tam-p-1159134?offer=1159134_155056,1159134,0,0,0,0,0
adayroi.com,https://www.adayroi.com/adapter-cord-cho-smartphone-boya-by-cip2-xam-p-1359053?offer=1359053_192013,1359053,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dau-doc-the-nho-ssk-iii-all-in-one-scrm025-hop-thiec-chinh-hang-p-PRI1142410?offer=PRI1142410_EEC,PRI1142410,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-caden-den-p-938370?offer=938370_133015,938370,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pao-rau-cong-danh-cho-sjcam-gopro-den-p-PRI457405?offer=PRI457405_LXP,PRI457405,0,0,0,0,0
adayroi.com,https://www.adayroi.com/nut-bam-mem-lolumina-mark-ii-complete-kit-bac-p-PRI1185882?offer=PRI1185882_192013,PRI1185882,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-selfie-mini-remax-rp-p5-vang-p-1900626?offer=1900626_176016,1900626,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-chup-anh-xiaomi-mi-selfie-stick-gen-2-den-p-PRI1145146?offer=PRI1145146_161370,PRI1145146,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-chup-anh-xiaomi-mi-selfie-stick-gen-2-trang-p-PRI1145153?offer=PRI1145153_161370,PRI1145153,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-kenko-uv-air-52mm-p-3084?offer=3084_192013,3084,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dung-cu-da-nang-the-tool-gopro-p-730582?offer=730582_146019,730582,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-elitek-micro-sd-32gb-class-10-p-1351377?offer=1351377_M-NDP,1351377,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-ve-sinh-sensor-vsgo-aps-c-ddr-15-hang-chinh-hang-p-1694128?offer=1694128_125055,1694128,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dung-dich-ve-sinh-ong-kinh-b-w-lens-cleaner-ii-50ml-hang-chinh-hang-p-1694080?offer=1694080_125055,1694080,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-2-day-buoc-nite-ize-gear-tie-18-den-p-583618?offer=583618_146019,583618,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-marumi-fit-slim-mc-lens-protect-40-5mm-p-PRI936405?offer=PRI936405_NBI,PRI936405,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-vuong-chup-hinh-san-pham-40-x-40cm-p-PRI1144465?offer=PRI1144465_161370,PRI1144465,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-chup-san-pham-mini-tich-hop-den-led-20-bong-23-x-23-cm-p-PRI1144275?offer=PRI1144275_161370,PRI1144275,0,0,0,0,0
adayroi.com,https://www.adayroi.com/xt20-thumbs-up-den-p-1359049?offer=1359049_192013,1359049,0,0,0,0,0
adayroi.com,https://www.adayroi.com/xt2-thumbs-up-den-p-1359050?offer=1359050_192013,1359050,0,0,0,0,0
adayroi.com,https://www.adayroi.com/x-pro2-thumbs-up-den-p-1359051?offer=1359051_192013,1359051,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-dung-may-anh-canon-f038-den-p-1138434?offer=1138434_170085,1138434,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-dung-may-anh-nikon-den-p-1138435?offer=1138435_170085,1138435,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-marumi-fit-slim-mc-lens-protect-43mm-p-PRI936410?offer=PRI936410_NBI,PRI936410,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-extreme-16gb-sdhc-uhs-i-u3-class-10-90mb-s-p-PRI905024?offer=PRI905024_M-PH2,PRI905024,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-gan-sp-gadget-dual-cho-camera-gopro-den-p-584749?offer=584749_146019,584749,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdhc-sandisk-ultra-class-10-48mb-s-32gb-p-PRI793692?offer=PRI793692_163034,PRI793692,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mat-na-lan-bien-mat-kinh-cuong-luc-gan-gopro-sjcam-xanh-duong-p-938622?offer=938622_133015,938622,0,0,0,0,0
adayroi.com,https://www.adayroi.com/mat-na-lan-bien-mat-kinh-cuong-luc-gan-gopro-sjcam-p-938713?offer=938713_133015,938713,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-kenko-uv-air-62mm-p-3073?offer=3073_192013,3073,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dau-doc-the-nho-transcend-2-0-den-p-PRI794981?offer=PRI794981_M-PH2,PRI794981,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-marumi-fit-slim-mc-lens-protect-58mm-p-PRI936426?offer=PRI936426_NBI,PRI936426,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-marumi-fit-slim-mc-lens-protect-55mm-p-PRI936425?offer=PRI936425_NBI,PRI936425,0,0,0,0,0
adayroi.com,https://www.adayroi.com/vo-chong-nuoc-cho-camera-hanh-trinh-gopro-hero-5-trong-suot-p-938708?offer=938708_133015,938708,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-panasonic-eneloop-aa-1900mah-p-PRI1249195?offer=PRI1249195_M-PH2,PRI1249195,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-de-chup-hinh-dien-thoai-da-nang-yunteng-yt-1688-p-PRI1143307?offer=PRI1143307_161370,PRI1143307,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-chup-san-pham-tich-hop-den-led-30-bong-30-x-30-cm-p-PRI1144303?offer=PRI1144303_161370,PRI1144303,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-gopro-hero-5-6-1220mah-3-8v-1-vien-p-921397?offer=921397_133015,921397,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-dbk-dbk-511a-dung-cho-may-anh-canon-30d-40d-50d-5d-p-1049119?offer=1049119_129241,1049119,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-chup-anh-co-bluetooth-monopod-z07-5-hong-nhap-khau-p-PRI475287?offer=PRI475287_MNG,PRI475287,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-marumi-fit-slim-lens-protect-size-67mm-chinh-hang-p-1789456?offer=1789456_MTY-1,1789456,0,0,0,0,0
adayroi.com,https://www.adayroi.com/a6000-l-bracket-den-p-1359044?offer=1359044_192013,1359044,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-pin-sac-dbk-620-p-1048103?offer=1048103_129241,1048103,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hmc-uv-danh-cho-ong-kinh-co-%C3%B855-hang-chinh-hang-p-1138446?offer=1138446_170085,1138446,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hmc-uv-danh-cho-ong-kinh-co-%C3%B852-hang-chinh-hang-p-1138445?offer=1138445_170085,1138445,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hmc-uv-danh-cho-ong-kinh-co-%C3%B858-hang-chinh-hang-p-1138447?offer=1138447_170085,1138447,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-ve-sinh-may-anh-da-nang-vsgo-dkl-6-hang-chinh-hang-p-1694124?offer=1694124_125055,1694124,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-wasabi-fw-50-chinh-hang-p-1040338?offer=1040338_129241,1040338,0,0,0,0,0
adayroi.com,https://www.adayroi.com/phim-fujifilm-instax-wide-white-10-tam-x-2-p-1159143?offer=1159143_155056,1159143,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-benro-mefoto-mk10-gopro-smartphone-cam-p-PRI861861?offer=PRI861861_M-PH2,PRI861861,1,0,0,0,1
adayroi.com,https://www.adayroi.com/chan-may-anh-pocketpod-tabletop-tripod-benro-pp1-den-p-PRI862442?offer=PRI862442_M-PH2,PRI862442,0,0,0,0,0
adayroi.com,https://www.adayroi.com/sac-doi-2-vien-pin-cho-sjcam-p-938378?offer=938378_133015,938378,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-phim-fujifilm-instax-mini-white-10-tam-x-2-p-1183622?offer=1183622_150128,1183622,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-marumi-fit-slim-mc-lens-protect-67mm-p-PRI936432?offer=PRI936432_NBI,PRI936432,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dau-doc-the-nho-transcend-smart-reader-rdc2-den-hang-chinh-hang-p-1836197?offer=1836197_M-PH2,1836197,0,0,0,0,1
adayroi.com,https://www.adayroi.com/the-nho-sandisk-micro-sd-ultra-32gb-class-10-80mb-s-p-1836448?offer=1836448_140084,1836448,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-extreme-16gb-sdhc-uhs-i-u3-class-10-90mb-s-p-PRI855552?offer=PRI855552_M-PV7,PRI855552,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-phu-kien-gopro-sjcam-43-in-1-hop-dung-phao-noi-p-938413?offer=938413_133015,938413,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-mat-na-lan-ong-tho-kinh-cuong-luc-tich-hop-gan-gopro-sjcam-camera-hanh-trinh-den-phoi-xanh-duong-p-936720?offer=936720_133015,936720,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-mat-na-lan-ong-tho-kinh-cuong-luc-tich-hop-gan-gopro-sjcam-camera-hanh-trinh-den-phoi-do-p-936760?offer=936760_133015,936760,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-mat-na-lan-ong-tho-kinh-cuong-luc-tich-hop-gan-gopro-sjcam-camera-hanh-trinh-den-p-936759?offer=936759_133015,936759,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-mat-na-lan-ong-tho-kinh-cuong-luc-tich-hop-gan-gopro-sjcam-camera-hanh-trinh-trang-phoi-xanh-duong-p-936762?offer=936762_133015,936762,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-mat-na-lan-ong-tho-kinh-cuong-luc-tich-hop-gan-gopro-sjcam-camera-hanh-trinh-den-phoi-vang-p-936761?offer=936761_133015,936761,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-dbk-np-f970-dung-cho-may-sony-p-1048101?offer=1048101_129241,1048101,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-dbk-en-el14-dung-cho-may-anh-nikon-d3100-d3200-d5100-d5200-p7000-p7100-p-1049118?offer=1049118_129241,1049118,0,0,0,0,0
