Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-245-65r17-owl-gai-at01-p3940851.html?src=category-page-8594.24832.6045&2hi=0,3940851,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp Xe Ô Tô Falken 245/65R17 OWL Gai AT01,3.245.300 ₫,Lốp Xe Kim Khánh,," Lốp xe ô tô Falken 245/65R17 OWL gai AT01 là sản phẩm của thương hiệu Falken, là 1 trong những thương hiệu lốp mang tính biểu tượng của thế giới, đáp ứng mọi nhu cầu lái xe của bạn, cho dù bạn lái xe hơi, xe thể thao đa dụng (SUV) hay xe tải nhẹ. Được sản xuất dựa trên những công nghệ cao cấp nhất của Falken, giúp kéo dài tuổi thọ lốp, tăng hiệu quả sử dụng. là sản phẩm của thương hiệu Falken, là 1 trong những thương hiệu lốp mang tính biểu tượng của thế giới, đáp ứng mọi nhu cầu lái xe của bạn, cho dù bạn lái xe hơi, xe thể thao đa dụng (SUV) hay xe tải nhẹ. Lốp Falken sẽ giúp cho xe của bạn vận hành an toàn và hiệu quả, chuẩn bị tốt nhất cho hành trình lái xe trong mọi điều kiện thời tiết bằng những công nghệ tiên tiến nhất. Chiều rộng lốp: 245mm. Tỉ lệ chiều cao của hông lốp: 65%. Cấu trúc của lốp: Hầu hết các lốp ô tô thông dụng hiện nay đều có bố thép Radial (R). Ngoài ra lốp xe ô tô còn có các kí hiệu khác như B, D, E. Đường kính la-zăng: 17 inches. ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-225-70r16-gai-ht01-p3940867.html?src=category-page-8594.24832.6045&2hi=0,3940867,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp Xe Ô Tô Falken 225/70R16 Gai HT01,3.115.400 ₫,Lốp Xe Kim Khánh,," Lốp xe ô tô Falken 225/70R16 gai HT01 với 5 khối lớp bề mặt cho độ cứng tối ưu, xử lý đánh lái tốt, đồng thời tối đa hóa thời gian sử dụng của lốp, chống hiện tượng mòn không đều. Thiết kế với 4 rãnh thẳng thoát nước, chống bám nước bề mặt và ổn định tay lái tốt nhất trên đường ướt. Các khe ở khối giữa và nhiều rãnh nhỏ dạng sóng làm giảm thiểu tiếng ồn lốp và tăng cường độ bám trên đường ướt, đảm bảo an toàn khi lái xe. Chiều rộng lốp: 225mm. Tỉ lệ chiều cao của hông lốp: 70%. Cấu trúc của lốp: Hầu hết các lốp ô tô thông dụng hiện nay đều có bố thép Radial (R). Ngoài ra lốp xe ô tô còn có các kí hiệu khác như B, D, E. Đường kính la-zăng: 16 inches. ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-195-45r16-gai-ze912-p3906749.html?src=category-page-8594.24832.6045&2hi=0,3906749,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp Xe Ô Tô Falken 195/45R16 Gai ZE912,1.866.900 ₫,Lốp Xe Kim Khánh,," Lốp Xe Ô Tô Falken 195/45R16 Gai ZE912 là sản phẩm của thương hiệu Falken, là 1 trong những thương hiệu lốp mang tính biểu tượng của thế giới, đáp ứng mọi nhu cầu lái xe của bạn, cho dù bạn lái xe hơi, xe thể thao đa dụng (SUV) hay xe tải nhẹ. Lốp xe có thể giúp bạn cải thiện khả năng kiểm soát lái cũng như đảm bảo sự an toàn trên cả đường tốt và đường xấu. Lốp Falken sẽ giúp cho xe của bạn vận hành an toàn và hiệu quả, chuẩn bị tốt nhất cho hành trình lái xe trong mọi điều kiện thời tiết bằng những công nghệ tiên tiến nhất. Chiều rộng mặt lốp: 195mm. Tỉ lệ chiều cao của hông lốp: 45%. Cấu trúc của lốp: Hầu hết các lốp ô tô thông dụng hiện nay đều có bố thép Radial (R). Ngoài ra lốp xe ô tô còn có các kí hiệu khác như B, D, E. Đường kính mâm xe: 16 inches. Hướng dẫn sử dụng ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-215-40r17-gai-ze912-p3906765.html?src=category-page-8594.24832.6045&2hi=0,3906765,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp Xe Ô Tô Falken 215/40R17 Gai ZE912,2.646.300 ₫,Lốp Xe Kim Khánh,," Lốp Xe Ô Tô Falken 215/40R17 Gai ZE912 là sản phẩm của thương hiệu Falken, là 1 trong những thương hiệu lốp mang tính biểu tượng của thế giới, đáp ứng mọi nhu cầu lái xe của bạn, cho dù bạn lái xe hơi, xe thể thao đa dụng (SUV) hay xe tải nhẹ. Lốp xe có thể giúp bạn cải thiện khả năng kiểm soát lái cũng như đảm bảo sự an toàn trên cả đường tốt và đường xấu. Lốp Falken sẽ giúp cho xe của bạn vận hành an toàn và hiệu quả, chuẩn bị tốt nhất cho hành trình lái xe trong mọi điều kiện thời tiết bằng những công nghệ tiên tiến nhất. Chiều rộng mặt lốp: 215mm. Tỉ lệ chiều cao của hông lốp: 40%. Cấu trúc của lốp: Hầu hết các lốp ô tô thông dụng hiện nay đều có bố thép Radial (R). Ngoài ra lốp xe ô tô còn có các kí hiệu khác như B, D, E. Đường kính mâm xe: 17 inches. Hướng dẫn sử dụng ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-175-60r15-gai-ze912-p3906729.html?src=category-page-8594.24832.6045&2hi=0,3906729,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp Xe Ô Tô Falken 175/60R15 Gai ZE912,1.693.700 ₫,Lốp Xe Kim Khánh,," Lốp Xe Ô Tô Falken 175/60R15 Gai ZE912 là sản phẩm của thương hiệu Falken, là 1 trong những thương hiệu lốp mang tính biểu tượng của thế giới, đáp ứng mọi nhu cầu lái xe của bạn, cho dù bạn lái xe hơi, xe thể thao đa dụng (SUV) hay xe tải nhẹ. Lốp xe có thể giúp bạn cải thiện khả năng kiểm soát lái cũng như đảm bảo sự an toàn trên cả đường tốt và đường xấu. Lốp Falken sẽ giúp cho xe của bạn vận hành an toàn và hiệu quả, chuẩn bị tốt nhất cho hành trình lái xe trong mọi điều kiện thời tiết bằng những công nghệ tiên tiến nhất. Chiều rộng mặt lốp: 175mm. Tỉ lệ chiều cao của hông lốp: 60%. Cấu trúc của lốp: Hầu hết các lốp ô tô thông dụng hiện nay đều có bố thép Radial (R). Ngoài ra lốp xe ô tô còn có các kí hiệu khác như B, D, E. Đường kính mâm xe: 15 inches. Hướng dẫn sử dụng ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-195-60r15-gai-ze912-p3906739.html?src=category-page-8594.24832.6045&2hi=0,3906739,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp Xe Ô Tô Falken 195/60R15 Gai ZE912,1.563.800 ₫,Lốp Xe Kim Khánh,," Lốp Xe Ô Tô Falken 195/60R15 Gai ZE912 là sản phẩm của thương hiệu Falken, là 1 trong những thương hiệu lốp mang tính biểu tượng của thế giới, đáp ứng mọi nhu cầu lái xe của bạn, cho dù bạn lái xe hơi, xe thể thao đa dụng (SUV) hay xe tải nhẹ. Lốp xe có thể giúp bạn cải thiện khả năng kiểm soát lái cũng như đảm bảo sự an toàn trên cả đường tốt và đường xấu. Lốp Falken sẽ giúp cho xe của bạn vận hành an toàn và hiệu quả, chuẩn bị tốt nhất cho hành trình lái xe trong mọi điều kiện thời tiết bằng những công nghệ tiên tiến nhất. Chiều rộng mặt lốp: 195mm. Tỉ lệ chiều cao của hông lốp: 60%. Cấu trúc của lốp: Hầu hết các lốp ô tô thông dụng hiện nay đều có bố thép Radial (R). Ngoài ra lốp xe ô tô còn có các kí hiệu khác như B, D, E. Đường kính mâm xe: 15 inches. Hướng dẫn sử dụng ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-205-65r16-gai-ze912-p3906755.html?src=category-page-8594.24832.6045&2hi=0,3906755,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp Xe Ô Tô Falken 205/65R16 Gai ZE912,1.942.400 ₫,Lốp Xe Kim Khánh,," Lốp Xe Ô Tô Falken 205/65R16 Gai ZE912 là sản phẩm của thương hiệu Falken, là 1 trong những thương hiệu lốp mang tính biểu tượng của thế giới, đáp ứng mọi nhu cầu lái xe của bạn, cho dù bạn lái xe hơi, xe thể thao đa dụng (SUV) hay xe tải nhẹ. Lốp xe có thể giúp bạn cải thiện khả năng kiểm soát lái cũng như đảm bảo sự an toàn trên cả đường tốt và đường xấu. Lốp Falken sẽ giúp cho xe của bạn vận hành an toàn và hiệu quả, chuẩn bị tốt nhất cho hành trình lái xe trong mọi điều kiện thời tiết bằng những công nghệ tiên tiến nhất. Chiều rộng mặt lốp: 205mm. Tỉ lệ chiều cao của hông lốp: 65%. Cấu trúc của lốp: Hầu hết các lốp ô tô thông dụng hiện nay đều có bố thép Radial (R). Ngoài ra lốp xe ô tô còn có các kí hiệu khác như B, D, E. Đường kính mâm xe: 16 inches. Hướng dẫn sử dụng ",""""""
tiki.vn,https://tiki.vn/phot-mut-danh-bong-8inch-3m-05725-tui-2-cai-p3717519.html?src=category-page-8594.24832.6045&2hi=0,3717519,3M,"Phụ kiện, Phụ tùng ô tô",Phớt mút đánh bóng 8inch 3M 05725 (túi 2 cái),630.000 ₫,Autospa.vn,," Phớt rất mềm, dùng với xi Bước 2 và Bước 3. Không để lại vết xoáy. Tạo cho bề mặt sơn độ bóng sâu. Sử dụng Sử dụng với các máy đánh bóng tốc độ thấp (nhỏ hơn 4000 v/phút). Sử dụng cùng với đế phớt 3M (Back up Pad) 05718. Đóng gói Túi (2 cái) 05725 ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-255-60r18-xl-gai-ze912-p3919801.html?src=category-page-8594.24832.6045&2hi=0,3919801,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp Xe Ô Tô Falken 255/60R18 XL Gai ZE912,3.353.000 ₫,Lốp Xe Kim Khánh,," Lốp Xe Ô Tô Falken 255/60R18 XL Gai ZE912 với thiết kế gai lốp theo tiêu chuẩn an toàn, giúp tăng độ bám đường, đảm bảo tính ổn định khi lái xe ở tốc độ cao, đặc biệt trong điều kiện ẩm ướt. Được sản xuất dựa trên những công nghệ cao cấp nhất của Falken, giúp kéo dài tuổi thọ lốp, tăng hiệu quả sử dụng. Lốp Falken ZE91 sử dụng kiểu gai một chiều bất đối xứng tối ưu hóa độ bám đường đem lại sự tự tin khi cầm lái trong mọi điều kiện thời tiết khắc nghiệt. Thiết kế 4 rãnh chính rộng và các rãnh lớn hình cánh cung tăng khả năng thoát nước, hoạt động tốt ở tốc độ cao trên đường ướt và giảm độ ồn khi xe vận hành. Các điểm báo độ mòn thể hiện việc lốp mòn không đều, cần đáo lớp giúp người dùng có thể khắc phục kịp thời đảm bảo an toàn khi lái xe. Chiều rộng mặt lốp: 255mm. Tỉ lệ chiều cao của hông lốp: 60%. Đường kính mâm xe: 18 inches. Hướng dẫn sử dụng ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-235-85r16-gai-ht01-p3940875.html?src=category-page-8594.24832.6045&2hi=0,3940875,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp Xe Ô Tô Falken 235/85R16 Gai HT01,3.943.100 ₫,Lốp Xe Kim Khánh,," Lốp xe ô tô Falken 235/85R16 gai HT01 với 5 khối lớp bề mặt cho độ cứng tối ưu, xử lý đánh lái tốt, đồng thời tối đa hóa thời gian sử dụng của lốp, chống hiện tượng mòn không đều. Thiết kế với 4 rãnh thẳng thoát nước, chống bám nước bề mặt và ổn định tay lái tốt nhất trên đường ướt. Các khe ở khối giữa và nhiều rãnh nhỏ dạng sóng làm giảm thiểu tiếng ồn lốp và tăng cường độ bám trên đường ướt, đảm bảo an toàn khi lái xe. Chiều rộng lốp: 235mm. Tỉ lệ chiều cao của hông lốp: 85%. Cấu trúc của lốp: Hầu hết các lốp ô tô thông dụng hiện nay đều có bố thép Radial (R). Ngoài ra lốp xe ô tô còn có các kí hiệu khác như B, D, E. Đường kính la-zăng: 16 inches. ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-265-65r17-gai-at01-p3940855.html?src=category-page-8594.24832.6045&2hi=0,3940855,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp Xe Ô Tô Falken 265/65R17 Gai AT01,3.787.100 ₫,Lốp Xe Kim Khánh,," Lốp xe ô tô Falken 265/65R17 gai AT01 là sản phẩm của thương hiệu Falken, là 1 trong những thương hiệu lốp mang tính biểu tượng của thế giới, đáp ứng mọi nhu cầu lái xe của bạn, cho dù bạn lái xe hơi, xe thể thao đa dụng (SUV) hay xe tải nhẹ. Được sản xuất dựa trên những công nghệ cao cấp nhất của Falken, giúp kéo dài tuổi thọ lốp, tăng hiệu quả sử dụng. là sản phẩm của thương hiệu Falken, là 1 trong những thương hiệu lốp mang tính biểu tượng của thế giới, đáp ứng mọi nhu cầu lái xe của bạn, cho dù bạn lái xe hơi, xe thể thao đa dụng (SUV) hay xe tải nhẹ. Lốp Falken sẽ giúp cho xe của bạn vận hành an toàn và hiệu quả, chuẩn bị tốt nhất cho hành trình lái xe trong mọi điều kiện thời tiết bằng những công nghệ tiên tiến nhất. Chiều rộng lốp: 265mm. Tỉ lệ chiều cao của hông lốp: 65%. Cấu trúc của lốp: Hầu hết các lốp ô tô thông dụng hiện nay đều có bố thép Radial (R). Ngoài ra lốp xe ô tô còn có các kí hiệu khác như B, D, E. Đường kính la-zăng: 17 inches. ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-195r14c-8pr-gai-r51-p3923071.html?src=category-page-8594.24832.6045&2hi=0,3923071,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp xe ô tô Falken 195R14C 8PR gai R51,1.915.200 ₫,Lốp Xe Kim Khánh,," Lốp xe ô tô Falken 195R14C 8PR gai R51 van đảm bảo bạn tận dụng tối đa và thoải mái trên xe của bạn. Với một mô hình sáu xương sườn cung cấp khả năng chống mòn tuyệt vời, độ bền và hiệu suất trong điều kiện ẩm ướt. Lốp Falken R51 là sự kết hợp giữa những nguyên liệu và công nghệ chế tạo đặc biệt nhằm kéo dài nhất thời gian sử dụng của lốp trong mọi điều kiện hoạt động khắc nghiệt của các dòng xe thương mại và xe tải nhẹ. Sử dụng công nghệ khắc vỏ lốp đặc biệt, Lốp Falken R51 đem lại khả năng bám đường tuyệt vời trong mọi điều kiện thời tiết và độ ổn định tay lái tốt nhất trên cả đường ướt lẫn đường khô, trong khi vẫn chịu được sức tải nặng. ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-215-55r17-gai-pt722-p3923067.html?src=category-page-8594.24832.6045&2hi=0,3923067,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp xe ô tô Falken 215/55R17 gai PT722,2.634.000 ₫,Lốp Xe Kim Khánh,," Lốp xe ô tô Falken 215/55R17 gai PT722 hiệu suất cực cao đầu tiên, lốp tất cả các mùa, với độ sâu tread sâu và rãnh bên dài, chống hydroplaning và ổn định trong ẩm ướt. Các mô hình tread không đối xứng cung cấp sự thoải mái to lớn trong khi Falkens Treadwear Indicators thường xuyên thông báo cho trình điều khiển thời gian quay đúng, do đó tối đa hóa hiệu suất mặc cho số dặm tốt hơn và tuổi thọ lâu hơn. Hiệu suất cực cao, lốp xe mọi mùa có kích thước từ 16 đến 22 inchThiết kế rãnh sườn độc đáo hoạt động để sơ tán nước và các mảnh vỡ từ lốp trong mọi điều kiện thời tiết. Các PT722 được xây dựng với vành đai thép rộng vừa được phát triển mạnh hơn dây tiêu chuẩn. Điều này dẫn đến hiệu suất lốp tốt hơn.Các nắp nylon ít doanh thúc đẩy thậm chí treadwear và tăng độ bền ở tốc độ đường cao tốc. Các rãnh bên dài trong thiết kế lốp giúp giảm tiết kiệm nước trong điều kiện thời tiết ẩm ướt. ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-175-70r13-gai-sn828-p3923083.html?src=category-page-8594.24832.6045&2hi=0,3923083,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp xe ô tô Falken 175/70R13 gai SN828,1.100.000 ₫,Lốp Xe Kim Khánh,," Lốp xe ô tô Falken 175/70R13 gai SN828 tập trung vào khả năng tiết kiệm, êm ái và độ bền cao, những đặc điểm này giúp cho lốp SINCERA SN828 trở thành sự lựa chọn tối ưu cho người dùng phổ thông. Ngoài tính năng giảm độ ồn và khả năng ổn định lái ở tốc độ cao, hợp chất silica mới được thêm vào giúp tăng cường độ chống bám nước trên bề mặt lốp. Một điểm đặc biệt hơn nữa là các “MẮT FALKEN”giúp báo hiệu độ mòn của lốp. “MẮT FALKEN” là những điểm lõm nhỏ trên bề mặt, sẽ thay đổi hình dạng dựa theo mức độ mòn của lốp, nhờ đó thông báo đến người sử dụng thời gian chính xác phải thực hiện đảo lốp. Việc điều chỉnh này giúp lốp mòn đều và kéo dài tổng thời gian vận hành của lốp. ",""""""
tiki.vn,https://tiki.vn/lop-xe-o-to-falken-215-40r17-gai-ze914-p3909775.html?src=category-page-8594.24832.6045&2hi=0,3909775,FALKEN,"Phụ kiện, Phụ tùng ô tô",Lốp Xe Ô Tô Falken 215/40R17 Gai ZE914,2.646.300 ₫,Lốp Xe Kim Khánh,," Lốp Xe Ô Tô Falken 215/40R17 Gai ZE914 với thiết kế gai lốp theo phong cách thể thao, giúp tăng độ bám đường, đảm bảo tính ổn định khi lái xe ở tốc độ cao, đặc biệt trong điều kiện ẩm ướt. Được sản xuất dựa trên những công nghệ cao cấp nhất của FALKEN, giúp kéo dài tuổi thọ lốp, tăng hiệu quả sử dụng. Lốp Falken ZE914 là dòng lốp lai với khả năng tiết kiệm nhiên liệu hiệu quả nhờ hợp chất cao su ít kháng lăn, được thiết kế theo xu hướng tăng khả năng hoạt động. Dòng lốp này kết hợp kiểu gai 1 chiều cùng 4 rãnh thẳng rộng giúp thoát nước hiệu quả và 2 khối cao su biên vững vàng, giúp việc phanh xe tốt hơn trên cả đường khô lẫn đường ướt. Các rãnh nhỏ sâu bố trí đều mặt lốp làm tăng độ bám đường ngay cả khi lốp đã mòn nhiều. Với các size lốp hướng đến dòng xe sedan trung và cao cấp, ZE914 ECORUN là sự lựa chọn thông minh và tiết kiệm của bạn. Chiều rộng mặt lốp: 215mm. Tỉ lệ chiều cao của hông lốp: 40%. Cấu trúc của lốp: Hầu hết các lốp ô tô thông dụng hiện nay đều có bố thép Radial (R). Ngoài ra lốp xe ô tô còn có các kí hiệu khác như B, D, E. Đường kính mâm xe: 17 inches. ",""""""
